1.001s       1003 msg/s    372 msg/s 6176/31791/43515/45762/47601 µs
13574.001s   1000 msg/s   1000 msg/s 140/184/200/319/1165 µs
13575.000s   1001 msg/s   1001 msg/s 148/174/184/303/581 µs
13576.001s    999 msg/s    999 msg/s 147/187/209/3547/4054 µs
13577.001s   1002 msg/s   1002 msg/s 145/173/182/363/1862 µs
13578.001s   1000 msg/s   1000 msg/s 145/176/189/470/1206 µs
13579.000s   1001 msg/s   1001 msg/s 144/175/187/345/900 µs
13580.001s   1000 msg/s   1000 msg/s 128/175/187/308/592 µs
13581.000s   1001 msg/s   1001 msg/s 148/179/190/340/692 µs
13582.000s   1001 msg/s   1001 msg/s 140/184/196/461/1004 µs
13583.001s   1000 msg/s   1000 msg/s 150/171/181/268/580 µs
13584.000s   1000 msg/s   1000 msg/s 132/178/190/331/747 µs
13585.000s   1001 msg/s   1001 msg/s 143/184/196/561/1273 µs
13586.001s   1000 msg/s   1000 msg/s 142/176/189/301/511 µs
13587.000s   1000 msg/s   1000 msg/s 148/176/195/1187/2538 µs
13588.000s   1001 msg/s   1001 msg/s 143/182/196/333/879 µs
13589.001s   1000 msg/s   1000 msg/s 145/177/191/398/1006 µs
13590.000s   1001 msg/s   1001 msg/s 144/177/193/715/2631 µs
13591.000s   1000 msg/s   1000 msg/s 139/177/191/409/682 µs
13592.001s   1001 msg/s   1001 msg/s 128/171/179/270/754 µs
13593.000s   1000 msg/s   1000 msg/s 145/179/194/443/848 µs
13594.000s   1001 msg/s   1001 msg/s 139/174/185/239/546 µs
13595.001s   1001 msg/s   1001 msg/s 133/178/192/423/1047 µs
13596.000s   1000 msg/s   1000 msg/s 137/171/183/613/1016 µs
13597.000s   1001 msg/s   1001 msg/s 142/182/206/489/806 µs
13598.001s   1001 msg/s   1001 msg/s 143/177/193/411/1580 µs
13599.000s   1001 msg/s   1001 msg/s 139/177/189/288/1039 µs
13600.000s   1000 msg/s   1000 msg/s 135/170/178/407/701 µs
13601.001s   1001 msg/s   1001 msg/s 138/173/190/379/1061 µs
13602.000s   1000 msg/s   1000 msg/s 139/172/183/988/2507 µs
13603.000s   1000 msg/s   1000 msg/s 143/176/186/259/565 µs
13604.001s   1001 msg/s   1001 msg/s 137/181/194/434/544 µs
13605.000s   1001 msg/s   1001 msg/s 145/176/191/295/626 µs
13606.000s   1000 msg/s   1000 msg/s 128/177/192/1343/2474 µs
13607.001s   1001 msg/s   1001 msg/s 137/183/201/535/980 µs
13608.001s   1000 msg/s   1000 msg/s 138/172/185/362/1878 µs
13609.000s   1001 msg/s   1001 msg/s 134/176/188/262/1659 µs
13610.001s   1001 msg/s   1001 msg/s 142/172/183/241/457 µs
13611.001s   1000 msg/s   1000 msg/s 143/174/186/318/691 µs
13612.000s   1001 msg/s   1001 msg/s 139/171/186/329/856 µs
13613.001s   1000 msg/s   1000 msg/s 136/179/197/581/861 µs
13614.001s   1000 msg/s   1000 msg/s 130/170/179/208/331 µs
13615.001s   1001 msg/s    999 msg/s 137/174/190/323/570 µs
13616.001s   1000 msg/s   1002 msg/s 143/176/192/1063/2386 µs
13617.001s   1001 msg/s   1001 msg/s 136/170/183/231/358 µs
13618.000s   1000 msg/s   1000 msg/s 136/177/189/267/623 µs
13619.002s   1000 msg/s   1000 msg/s 139/170/183/292/672 µs
13620.001s   1001 msg/s   1001 msg/s 134/171/182/243/395 µs
13621.000s   1001 msg/s   1001 msg/s 145/174/185/265/360 µs
13622.000s   1000 msg/s   1000 msg/s 138/168/178/293/596 µs
13623.001s   1001 msg/s   1001 msg/s 138/170/186/417/999 µs
13624.000s   1001 msg/s   1001 msg/s 142/174/186/301/437 µs
13625.000s   1001 msg/s   1001 msg/s 134/176/197/636/1658 µs
13626.001s   1000 msg/s   1000 msg/s 130/172/185/343/1120 µs
13627.000s   1001 msg/s   1001 msg/s 127/168/179/342/606 µs
13628.000s   1001 msg/s   1001 msg/s 140/173/186/457/966 µs
13629.001s   1000 msg/s   1000 msg/s 147/182/193/343/727 µs
13630.000s   1000 msg/s   1000 msg/s 134/176/187/248/598 µs
13631.000s   1000 msg/s   1000 msg/s 139/174/184/240/700 µs
13632.001s   1001 msg/s   1001 msg/s 136/183/193/285/499 µs
13633.000s   1000 msg/s   1000 msg/s 135/183/195/284/787 µs
13634.000s   1001 msg/s   1001 msg/s 138/182/200/550/1125 µs
13635.001s   1001 msg/s   1001 msg/s 139/173/187/541/1048 µs
13636.000s   1000 msg/s   1000 msg/s 142/173/189/319/524 µs
13637.000s   1000 msg/s   1000 msg/s 139/181/192/437/886 µs
13638.001s   1001 msg/s   1001 msg/s 148/180/195/469/969 µs
13639.000s   1000 msg/s   1000 msg/s 141/173/182/267/484 µs
13640.000s   1001 msg/s   1001 msg/s 141/176/195/802/1927 µs
13641.001s   1000 msg/s   1000 msg/s 144/187/201/1017/1710 µs
13642.001s   1000 msg/s   1000 msg/s 156/181/191/267/489 µs
13643.000s   1001 msg/s   1001 msg/s 145/194/206/381/1238 µs
13644.001s   1000 msg/s   1000 msg/s 154/195/210/455/807 µs
13645.001s   1000 msg/s   1000 msg/s 151/185/197/288/541 µs
13646.000s   1001 msg/s   1001 msg/s 146/184/197/382/1013 µs
13647.001s   1001 msg/s   1001 msg/s 150/185/198/555/2319 µs
13648.001s   1000 msg/s   1000 msg/s 145/185/203/924/1299 µs
13649.000s   1000 msg/s   1000 msg/s 136/179/189/289/610 µs
13650.001s   1001 msg/s   1001 msg/s 145/181/195/346/679 µs
13651.001s   1000 msg/s   1000 msg/s 144/175/184/274/712 µs
13652.000s   1000 msg/s   1000 msg/s 150/182/196/317/482 µs
13653.001s   1000 msg/s   1000 msg/s 145/176/190/586/1017 µs
13654.001s   1000 msg/s   1000 msg/s 141/190/209/542/1354 µs
13655.000s   1001 msg/s   1001 msg/s 145/174/185/316/546 µs
13656.001s   1001 msg/s   1001 msg/s 147/180/195/294/436 µs
13657.001s   1000 msg/s   1000 msg/s 146/174/184/393/1029 µs
13658.000s   1001 msg/s   1001 msg/s 153/187/200/362/706 µs
13659.001s   1000 msg/s   1000 msg/s 146/176/189/307/455 µs
13660.001s   1001 msg/s   1001 msg/s 150/174/184/249/516 µs
13661.000s    998 msg/s    998 msg/s 146/176/187/364/848 µs
13662.001s   1003 msg/s   1003 msg/s 137/177/193/370/1283 µs
13663.001s   1000 msg/s   1000 msg/s 141/171/179/335/717 µs
13664.000s   1000 msg/s   1000 msg/s 136/177/190/286/596 µs
13665.001s   1000 msg/s   1000 msg/s 147/176/188/279/744 µs
13666.001s   1001 msg/s   1001 msg/s 143/182/194/372/1852 µs
13667.000s   1000 msg/s   1000 msg/s 141/170/178/285/506 µs
13668.000s   1001 msg/s   1001 msg/s 148/174/191/490/1488 µs
13669.001s   1001 msg/s   1001 msg/s 143/173/182/262/423 µs
13670.000s   1000 msg/s   1000 msg/s 140/185/196/389/1369 µs
13671.002s    991 msg/s    991 msg/s 140/181/193/324/640 µs
13672.001s   1010 msg/s   1010 msg/s 150/179/192/308/681 µs
13673.000s   1000 msg/s   1000 msg/s 144/175/187/281/583 µs
13674.000s   1001 msg/s   1001 msg/s 144/176/188/363/773 µs
13675.001s   1000 msg/s   1000 msg/s 132/178/198/790/1135 µs
13676.000s   1000 msg/s   1000 msg/s 139/174/187/300/1061 µs
13677.000s   1000 msg/s   1000 msg/s 138/179/192/290/771 µs
13678.001s   1001 msg/s   1001 msg/s 151/180/190/278/473 µs
13679.001s   1001 msg/s   1001 msg/s 142/175/184/291/761 µs
13680.000s   1000 msg/s   1000 msg/s 136/177/190/331/568 µs
13681.001s   1000 msg/s   1000 msg/s 139/177/194/858/1355 µs
13682.001s   1001 msg/s   1001 msg/s 136/182/198/314/557 µs
13683.003s    960 msg/s    960 msg/s 142/180/194/320/660 µs
13684.001s   1041 msg/s   1041 msg/s 145/176/192/663/981 µs
13685.001s   1001 msg/s   1001 msg/s 145/174/185/235/323 µs
13686.000s   1001 msg/s   1001 msg/s 143/178/190/366/1993 µs
13687.001s   1001 msg/s   1001 msg/s 149/179/203/351/858 µs
13688.001s   1000 msg/s   1000 msg/s 150/179/191/332/733 µs
13689.000s   1000 msg/s   1000 msg/s 147/173/184/247/321 µs
13690.001s   1001 msg/s   1001 msg/s 149/181/194/368/818 µs
13691.001s   1001 msg/s   1001 msg/s 144/177/192/279/464 µs
13692.000s   1000 msg/s   1000 msg/s 148/182/193/340/937 µs
13693.001s   1001 msg/s   1001 msg/s 142/183/195/327/986 µs
13694.001s   1000 msg/s   1000 msg/s 141/180/196/434/952 µs
13695.000s   1001 msg/s   1001 msg/s 146/176/191/320/620 µs
13696.001s   1001 msg/s   1001 msg/s 143/174/186/280/483 µs
13697.001s   1001 msg/s   1001 msg/s 141/177/187/293/684 µs
13698.000s   1000 msg/s   1000 msg/s 146/175/186/687/1448 µs
13699.001s   1001 msg/s   1000 msg/s 149/182/202/349/1372 µs
13700.001s   1000 msg/s   1001 msg/s 149/174/182/269/492 µs
13701.000s   1001 msg/s   1001 msg/s 135/175/190/383/616 µs
13702.010s    989 msg/s    989 msg/s 148/181/195/339/478 µs
13703.001s   1012 msg/s   1012 msg/s 149/180/195/427/1156 µs
13704.000s   1000 msg/s   1000 msg/s 148/182/196/884/1282 µs
13705.001s   1001 msg/s   1001 msg/s 147/180/194/673/1921 µs
13706.001s   1000 msg/s   1000 msg/s 142/180/189/319/585 µs
13707.000s   1001 msg/s   1001 msg/s 143/176/194/444/948 µs
13708.001s   1000 msg/s   1000 msg/s 147/178/186/271/685 µs
13709.001s   1001 msg/s   1001 msg/s 148/174/184/283/515 µs
13710.000s   1000 msg/s   1000 msg/s 143/178/187/279/651 µs
13711.000s   1001 msg/s   1001 msg/s 136/179/192/419/735 µs
13712.001s   1000 msg/s   1000 msg/s 139/177/189/320/831 µs
13713.000s   1001 msg/s   1001 msg/s 140/177/193/328/1111 µs
13714.000s   1000 msg/s   1000 msg/s 140/173/185/447/1329 µs
13715.001s   1001 msg/s   1001 msg/s 139/177/189/304/413 µs
13716.000s   1000 msg/s   1000 msg/s 140/180/194/443/660 µs
13717.000s   1001 msg/s   1001 msg/s 120/179/197/301/534 µs
13718.001s   1000 msg/s   1000 msg/s 139/179/191/309/1085 µs
13719.000s   1000 msg/s   1000 msg/s 141/176/189/327/1399 µs
13720.003s    979 msg/s    979 msg/s 141/178/196/839/1187 µs
13721.001s   1022 msg/s   1022 msg/s 138/182/195/342/1957 µs
13722.000s   1001 msg/s   1001 msg/s 140/173/185/348/1317 µs
13723.000s   1000 msg/s   1000 msg/s 143/177/188/283/1068 µs
13724.001s   1001 msg/s   1001 msg/s 136/175/198/831/2750 µs
13725.001s   1000 msg/s   1000 msg/s 140/180/196/405/1234 µs
13726.000s   1001 msg/s   1001 msg/s 147/180/191/399/607 µs
13727.001s   1001 msg/s   1000 msg/s 140/180/196/434/567 µs
13728.001s   1000 msg/s   1001 msg/s 149/189/202/423/794 µs
13729.000s   1001 msg/s   1001 msg/s 146/178/187/284/418 µs
13730.001s   1000 msg/s   1000 msg/s 144/183/202/1217/1711 µs
13731.001s   1000 msg/s   1000 msg/s 142/187/203/417/832 µs
13732.000s   1001 msg/s   1001 msg/s 143/185/196/362/1739 µs
13733.001s   1000 msg/s   1000 msg/s 133/184/193/276/371 µs
13734.001s   1001 msg/s   1001 msg/s 138/181/196/317/536 µs
13735.000s   1001 msg/s   1001 msg/s 138/179/191/296/1307 µs
13736.001s   1000 msg/s   1000 msg/s 132/177/191/301/542 µs
13737.001s   1001 msg/s   1001 msg/s 137/184/195/340/679 µs
13738.000s   1001 msg/s   1001 msg/s 144/191/207/483/1008 µs
13739.001s   1001 msg/s   1000 msg/s 141/177/191/356/606 µs
13740.000s   1000 msg/s   1001 msg/s 135/175/193/392/913 µs
13741.000s   1000 msg/s   1000 msg/s 137/173/185/358/863 µs
13742.001s   1001 msg/s   1001 msg/s 140/173/186/344/527 µs
13743.001s   1001 msg/s   1001 msg/s 142/171/181/503/1776 µs
13744.000s   1000 msg/s   1000 msg/s 141/174/187/680/2784 µs
13745.001s   1000 msg/s   1000 msg/s 140/181/192/301/489 µs
13746.001s   1001 msg/s   1001 msg/s 145/176/188/502/1052 µs
13747.000s   1001 msg/s   1001 msg/s 139/169/179/267/538 µs
13748.001s   1001 msg/s   1000 msg/s 141/182/193/301/525 µs
13749.001s   1000 msg/s   1001 msg/s 132/174/188/415/1778 µs
13750.000s   1001 msg/s   1001 msg/s 144/174/184/277/762 µs
13751.001s   1001 msg/s   1001 msg/s 128/173/188/288/502 µs
13752.001s   1001 msg/s   1000 msg/s 140/177/196/651/923 µs
13753.000s   1001 msg/s   1001 msg/s 139/177/190/340/686 µs
13754.000s   1000 msg/s   1001 msg/s 140/170/182/273/548 µs
13755.001s   1001 msg/s   1000 msg/s 141/176/191/1217/3254 µs
13756.000s   1000 msg/s   1000 msg/s 136/173/186/302/678 µs
13757.000s   1000 msg/s   1000 msg/s 114/178/187/287/515 µs
13758.001s   1000 msg/s   1001 msg/s 140/183/197/704/1246 µs
13759.000s   1001 msg/s   1001 msg/s 140/170/182/278/380 µs
13760.000s   1001 msg/s   1000 msg/s 134/172/185/331/957 µs
13761.001s   1000 msg/s   1000 msg/s 130/177/194/415/1140 µs
13762.000s   1001 msg/s   1001 msg/s 130/174/190/409/682 µs
13763.000s   1000 msg/s   1000 msg/s 142/175/189/424/1160 µs
13764.001s   1001 msg/s   1001 msg/s 140/179/190/306/826 µs
13765.000s   1000 msg/s   1001 msg/s 143/175/188/390/1314 µs
13766.000s   1000 msg/s   1000 msg/s 134/174/190/327/933 µs
13767.001s   1001 msg/s   1000 msg/s 140/181/193/352/1585 µs
13768.001s   1000 msg/s   1000 msg/s 130/170/181/281/719 µs
13769.000s   1001 msg/s   1001 msg/s 131/172/190/776/3160 µs
13770.001s   1000 msg/s   1001 msg/s 138/163/172/225/424 µs
13771.001s   1001 msg/s   1000 msg/s 137/180/199/492/1875 µs
13772.000s   1001 msg/s   1001 msg/s 129/169/180/323/1465 µs
13773.001s   1000 msg/s   1001 msg/s 140/174/189/1006/2369 µs
13774.001s   1001 msg/s   1001 msg/s 131/171/178/234/413 µs
13775.000s   1001 msg/s   1000 msg/s 137/168/180/259/535 µs
13776.001s   1000 msg/s   1000 msg/s 133/176/193/444/757 µs
13777.000s   1001 msg/s   1001 msg/s 142/177/197/427/1566 µs
13778.001s   1000 msg/s   1001 msg/s 141/175/186/534/1900 µs
13779.001s   1001 msg/s   1000 msg/s 142/175/186/298/504 µs
13780.001s   1000 msg/s   1001 msg/s 128/166/177/288/984 µs
13781.000s   1001 msg/s   1000 msg/s 139/178/195/416/622 µs
13782.001s   1000 msg/s   1000 msg/s 144/183/199/385/1224 µs
13783.000s   1001 msg/s   1001 msg/s 140/178/192/348/1481 µs
13784.000s   1000 msg/s   1001 msg/s 139/166/177/346/716 µs
13785.001s   1001 msg/s   1001 msg/s 122/171/187/288/629 µs
13786.001s   1001 msg/s   1000 msg/s 126/181/197/379/917 µs
13787.000s   1000 msg/s   1001 msg/s 142/175/190/258/411 µs
13788.001s   1000 msg/s   1000 msg/s 134/169/177/291/915 µs
13789.001s   1000 msg/s   1000 msg/s 138/173/189/312/711 µs
13790.000s   1001 msg/s   1000 msg/s 119/168/178/315/656 µs
13791.001s   1000 msg/s   1001 msg/s 141/172/185/292/612 µs
13792.001s   1001 msg/s   1000 msg/s 144/184/195/288/1139 µs
13793.000s   1000 msg/s   1001 msg/s 137/174/185/240/439 µs
13794.001s   1000 msg/s   1000 msg/s 134/169/179/353/674 µs
13795.001s   1001 msg/s   1000 msg/s 143/172/185/282/879 µs
13796.000s   1001 msg/s   1001 msg/s 143/180/194/329/619 µs
13797.000s   1000 msg/s   1000 msg/s 138/177/192/389/945 µs
13798.001s   1000 msg/s   1001 msg/s 142/173/183/315/1076 µs
13799.000s   1001 msg/s   1001 msg/s 143/180/192/346/496 µs
13800.000s   1000 msg/s   1000 msg/s 146/175/187/297/635 µs
13801.001s   1001 msg/s   1001 msg/s 138/182/194/399/860 µs
13802.000s   1001 msg/s   1001 msg/s 144/174/189/513/1332 µs
13803.000s   1001 msg/s   1000 msg/s 140/179/188/310/819 µs
13804.001s   1001 msg/s   1002 msg/s 141/175/185/280/492 µs
13805.000s   1000 msg/s   1000 msg/s 137/172/184/361/829 µs
13806.000s   1001 msg/s   1001 msg/s 136/171/186/364/890 µs
13807.001s   1000 msg/s    999 msg/s 143/173/184/322/1521 µs
13808.000s   1001 msg/s   1002 msg/s 142/179/192/309/1143 µs
13809.000s   1000 msg/s   1000 msg/s 140/175/188/236/363 µs
13810.001s   1001 msg/s   1001 msg/s 142/180/193/277/506 µs
13811.000s   1000 msg/s   1000 msg/s 132/178/197/310/551 µs
13812.000s   1000 msg/s   1000 msg/s 143/177/188/261/555 µs
13813.001s    998 msg/s    998 msg/s 136/177/188/327/719 µs
13814.000s   1003 msg/s   1003 msg/s 135/181/193/282/605 µs
13815.000s   1000 msg/s   1000 msg/s 151/188/200/336/695 µs
13816.001s   1000 msg/s   1000 msg/s 150/188/201/361/727 µs
13817.000s   1001 msg/s   1001 msg/s 146/182/193/258/344 µs
13818.000s   1001 msg/s   1001 msg/s 152/196/209/339/850 µs
13819.001s   1001 msg/s   1001 msg/s 141/188/201/275/480 µs
13820.001s   1000 msg/s   1000 msg/s 142/183/205/324/678 µs
13821.000s   1000 msg/s   1000 msg/s 144/186/202/561/1656 µs
13822.001s   1001 msg/s   1001 msg/s 140/181/198/538/1055 µs
13823.000s   1001 msg/s   1001 msg/s 143/176/189/287/550 µs
13824.000s   1000 msg/s   1000 msg/s 141/178/195/275/601 µs
13825.001s   1000 msg/s   1000 msg/s 141/176/190/285/590 µs
13826.000s   1001 msg/s   1001 msg/s 147/178/192/319/612 µs
13827.002s    963 msg/s    957 msg/s 141/170/185/328/754 µs
13828.001s   1038 msg/s   1044 msg/s 139/178/194/884/2565 µs
13829.001s   1000 msg/s   1000 msg/s 136/169/180/269/1117 µs
13830.000s   1000 msg/s    998 msg/s 144/172/186/629/1278 µs
13831.001s   1001 msg/s   1003 msg/s 140/185/200/725/5232 µs
13832.001s   1000 msg/s   1000 msg/s 142/174/188/456/1912 µs
13833.000s   1000 msg/s   1000 msg/s 130/170/186/769/897 µs
13834.001s   1001 msg/s   1001 msg/s 145/174/186/290/584 µs
13835.001s   1000 msg/s   1000 msg/s 138/179/191/318/666 µs
13836.000s   1001 msg/s   1001 msg/s 129/173/188/269/628 µs
13837.001s   1000 msg/s   1000 msg/s 137/172/185/302/1148 µs
13838.001s   1000 msg/s   1000 msg/s 133/171/184/269/757 µs
13839.000s   1001 msg/s   1001 msg/s 142/175/188/382/678 µs
13840.000s   1000 msg/s   1000 msg/s 137/176/193/340/909 µs
13841.001s   1001 msg/s   1001 msg/s 133/178/193/368/525 µs
13842.000s   1000 msg/s   1000 msg/s 139/177/192/421/703 µs
13843.000s   1000 msg/s   1000 msg/s 146/180/191/265/470 µs
13844.001s   1001 msg/s   1001 msg/s 137/178/194/482/1046 µs
13845.000s   1000 msg/s   1000 msg/s 138/178/190/332/925 µs
13846.000s    997 msg/s    997 msg/s 145/182/195/594/1357 µs
13847.001s   1004 msg/s   1004 msg/s 148/178/190/324/802 µs
13848.000s   1000 msg/s   1000 msg/s 138/181/193/416/590 µs
13849.000s   1000 msg/s   1000 msg/s 125/173/185/335/1609 µs
13850.001s   1001 msg/s   1001 msg/s 135/173/185/303/526 µs
13851.000s   1000 msg/s   1000 msg/s 133/175/192/406/831 µs
13852.000s   1000 msg/s   1000 msg/s 141/173/185/336/891 µs
13853.001s   1000 msg/s   1000 msg/s 133/169/179/218/311 µs
13854.000s   1001 msg/s   1001 msg/s 143/177/188/276/707 µs
13855.000s   1001 msg/s   1001 msg/s 139/173/187/335/835 µs
13856.001s   1001 msg/s   1001 msg/s 144/175/185/327/617 µs
13857.000s   1001 msg/s   1001 msg/s 131/173/190/324/928 µs
13858.000s   1000 msg/s   1000 msg/s 144/179/193/343/799 µs
13859.001s   1001 msg/s   1001 msg/s 138/175/189/378/973 µs
13860.001s   1000 msg/s   1000 msg/s 134/180/201/571/2545 µs
13861.000s   1001 msg/s   1001 msg/s 139/174/189/345/1593 µs
13862.001s   1001 msg/s   1001 msg/s 143/176/188/290/656 µs
13863.001s    999 msg/s    999 msg/s 143/174/188/405/678 µs
13864.000s   1002 msg/s   1002 msg/s 143/172/183/369/1009 µs
13865.001s   1000 msg/s   1000 msg/s 145/184/197/353/1018 µs
13866.001s   1000 msg/s   1000 msg/s 132/174/186/296/549 µs
13867.000s   1001 msg/s   1001 msg/s 145/177/196/384/582 µs
13868.001s   1000 msg/s   1000 msg/s 139/174/183/226/460 µs
13869.001s   1000 msg/s   1000 msg/s 142/177/194/400/977 µs
13870.000s   1001 msg/s   1001 msg/s 133/178/190/377/1870 µs
13871.001s   1000 msg/s   1000 msg/s 123/181/205/473/1089 µs
13872.001s   1000 msg/s   1000 msg/s 145/175/188/463/796 µs
13873.000s   1000 msg/s   1000 msg/s 128/173/189/382/1346 µs
13874.001s   1001 msg/s   1001 msg/s 137/180/194/892/1254 µs
13875.001s   1000 msg/s   1000 msg/s 147/175/188/295/523 µs
13876.000s   1001 msg/s   1001 msg/s 138/173/187/556/1070 µs
13877.001s   1000 msg/s   1000 msg/s 139/177/190/434/740 µs
13878.001s   1001 msg/s   1001 msg/s 148/181/196/324/728 µs
13879.000s   1000 msg/s   1000 msg/s 152/186/201/381/859 µs
13880.001s   1001 msg/s   1001 msg/s 146/182/194/327/955 µs
13881.001s   1000 msg/s   1000 msg/s 148/179/191/288/572 µs
13882.000s   1001 msg/s   1001 msg/s 145/178/192/285/469 µs
13883.000s   1000 msg/s   1000 msg/s 147/181/193/337/493 µs
13884.001s   1001 msg/s   1001 msg/s 147/178/187/291/489 µs
13885.000s   1001 msg/s   1001 msg/s 151/186/198/397/1116 µs
13886.000s   1000 msg/s   1000 msg/s 152/185/201/356/1122 µs
13887.001s   1001 msg/s   1001 msg/s 146/182/193/366/971 µs
13888.000s   1001 msg/s   1001 msg/s 157/182/194/300/1045 µs
13889.000s   1001 msg/s   1001 msg/s 146/182/195/574/1714 µs
13890.001s   1000 msg/s   1000 msg/s 143/181/194/536/1097 µs
13891.000s   1001 msg/s   1001 msg/s 151/190/207/518/640 µs
13892.000s   1000 msg/s   1000 msg/s 150/183/196/249/458 µs
13893.001s   1001 msg/s   1001 msg/s 150/187/204/452/1448 µs
13894.000s   1001 msg/s   1001 msg/s 153/189/212/2012/3040 µs
13895.000s   1000 msg/s   1000 msg/s 142/181/192/729/2175 µs
13896.001s   1001 msg/s   1001 msg/s 162/190/202/678/2406 µs
13897.000s   1000 msg/s   1000 msg/s 153/193/210/491/3806 µs
13898.000s   1001 msg/s   1001 msg/s 157/197/207/283/473 µs
13899.001s   1001 msg/s   1001 msg/s 151/197/207/314/537 µs
13900.000s   1000 msg/s   1000 msg/s 147/191/207/398/832 µs
13901.000s   1000 msg/s   1000 msg/s 156/190/202/393/733 µs
13902.001s   1001 msg/s   1001 msg/s 150/190/206/404/1052 µs
13903.000s   1000 msg/s   1000 msg/s 147/182/196/485/1223 µs
13904.000s   1000 msg/s   1000 msg/s 148/183/196/312/611 µs
13905.001s   1001 msg/s   1001 msg/s 144/180/200/561/670 µs
13906.001s   1000 msg/s   1000 msg/s 137/175/193/341/538 µs
13907.000s   1001 msg/s   1001 msg/s 154/184/194/260/659 µs
13908.001s   1000 msg/s   1000 msg/s 145/177/190/301/1029 µs
13909.001s   1000 msg/s   1000 msg/s 154/185/198/404/934 µs
13910.000s   1000 msg/s   1000 msg/s 146/187/202/644/1623 µs
13911.001s   1001 msg/s   1001 msg/s 143/182/195/478/1229 µs
13912.001s   1001 msg/s   1001 msg/s 146/181/195/390/981 µs
