id: test-040346-812, starting consumer #0
id: test-040346-812, starting consumer #0, channel #0
id: test-040346-812, starting producer #0
id: test-040346-812, starting producer #0, channel #0
time               sent     received       consumer latency
11474.001s   7041 msg/s   7041 msg/s 106/425/1274/28003/54295 µs
11475.000s   7049 msg/s   6997 msg/s 107/370/747/1412/2546 µs
11476.001s   7040 msg/s   7090 msg/s 108/439/1152/41494/79146 µs
11477.001s   7047 msg/s   7049 msg/s 123/520/1185/20678/28451 µs
11478.000s   7042 msg/s   6979 msg/s 113/429/983/8041/19799 µs
11479.001s   6982 msg/s   7047 msg/s 119/618/1634/16645/24872 µs
11480.001s   7088 msg/s   7087 msg/s 115/509/1248/15819/33077 µs
11481.000s   7061 msg/s   7057 msg/s 118/507/1139/3509/7018 µs
11482.001s   7042 msg/s   7045 msg/s 121/638/1351/14741/48788 µs
11483.001s   7036 msg/s   7036 msg/s 127/832/4273/63447/99769 µs
11484.000s   7048 msg/s   7043 msg/s 112/369/791/5481/11804 µs
11485.001s   7041 msg/s   7042 msg/s 112/469/1150/24810/32669 µs
11486.001s   7038 msg/s   7042 msg/s 120/540/1082/6050/13542 µs
11487.000s   7039 msg/s   7035 msg/s 124/629/1320/10530/39560 µs
11488.000s   7041 msg/s   7043 msg/s 116/638/1186/13081/21963 µs
11489.001s   7047 msg/s   7047 msg/s 116/406/915/15681/49039 µs
11490.000s   7045 msg/s   7047 msg/s 118/478/1074/13310/37312 µs
11491.000s   7038 msg/s   7036 msg/s 113/422/903/3558/8826 µs
11492.001s   7047 msg/s   7048 msg/s 123/473/1064/9968/41888 µs
11493.000s   7047 msg/s   7036 msg/s 126/519/1361/9883/16438 µs
11494.000s   7040 msg/s   7049 msg/s 116/602/1227/11956/49962 µs
11495.001s   6882 msg/s   6887 msg/s 124/727/1470/48332/65329 µs
11496.000s   7199 msg/s   7167 msg/s 111/524/1180/5204/9500 µs
11497.000s   6979 msg/s   7012 msg/s 105/496/1010/7253/18579 µs
11498.001s   7112 msg/s   7110 msg/s 123/533/1199/5107/10738 µs
11499.000s   7039 msg/s   7038 msg/s 118/853/3874/88903/115826 µs
11500.000s   7041 msg/s   6942 msg/s 125/750/1536/24944/50336 µs
11501.001s   7045 msg/s   7145 msg/s 119/544/1220/6030/16986 µs
11502.000s   7041 msg/s   7038 msg/s 118/476/1123/5287/11754 µs
11503.000s   7042 msg/s   7044 msg/s 121/551/1531/26390/35780 µs
11504.001s   7040 msg/s   7041 msg/s 118/571/1274/3625/13836 µs
11505.000s   7048 msg/s   7045 msg/s 119/582/1258/13455/26916 µs
11506.000s   7040 msg/s   7036 msg/s 125/712/2160/22338/34672 µs
11507.001s   7049 msg/s   7053 msg/s 136/843/2101/30205/44822 µs
11508.000s   7048 msg/s   7050 msg/s 123/513/1178/6923/22304 µs
11509.000s   6862 msg/s   6865 msg/s 132/561/1348/6417/10345 µs
11510.001s   7226 msg/s   7221 msg/s 140/794/1515/16567/33145 µs
11511.000s   7044 msg/s   7046 msg/s 121/711/1388/3037/7098 µs
11512.000s   7047 msg/s   7048 msg/s 125/533/1070/2160/6837 µs
11513.001s   7042 msg/s   7035 msg/s 124/757/1400/12836/21255 µs
11514.001s   7041 msg/s   7035 msg/s 122/580/1244/2015/12848 µs
11515.000s   7037 msg/s   6932 msg/s 124/591/1374/6247/9091 µs
11516.001s   7043 msg/s   7154 msg/s 116/926/4181/57309/88945 µs
11517.001s   7048 msg/s   7053 msg/s 128/535/1055/1668/5563 µs
11518.000s   7048 msg/s   6857 msg/s 123/606/1406/25770/52898 µs
11519.001s   7042 msg/s   7127 msg/s 117/700/1636/43696/59580 µs
11520.001s   7048 msg/s   7155 msg/s 130/493/1120/19738/29959 µs
11521.000s   7042 msg/s   6997 msg/s 122/485/1391/18816/25883 µs
11522.001s   7041 msg/s   7086 msg/s 108/441/890/5262/10590 µs
11523.001s   7039 msg/s   7032 msg/s 116/442/952/2849/11760 µs
11524.001s   7037 msg/s   6854 msg/s 134/579/1212/3633/7098 µs
11525.001s   7048 msg/s   7237 msg/s 129/599/1403/18891/30614 µs
11526.001s   7048 msg/s   7048 msg/s 117/499/1245/7714/21300 µs
11527.000s   7049 msg/s   7046 msg/s 119/678/1375/11439/17863 µs
11528.001s   7042 msg/s   7036 msg/s 117/639/1384/3965/24047 µs
11529.001s   7048 msg/s   7054 msg/s 118/683/1381/70231/103320 µs
11530.000s   7041 msg/s   7043 msg/s 119/703/1414/27429/56529 µs
11531.000s   7045 msg/s   7044 msg/s 118/497/938/2603/10213 µs
11532.001s   7037 msg/s   7038 msg/s 123/444/1316/7004/18864 µs
11533.000s   7041 msg/s   7034 msg/s 118/424/1094/6328/13150 µs
11534.000s   7039 msg/s   7034 msg/s 117/495/1186/6001/13678 µs
11535.001s   7048 msg/s   7062 msg/s 105/490/1288/25662/44393 µs
11536.000s   7040 msg/s   7038 msg/s 115/506/1171/10624/27768 µs
11537.000s   7041 msg/s   6854 msg/s 113/799/2305/19319/31314 µs
11538.001s   7049 msg/s   7235 msg/s 133/609/1321/25992/44100 µs
11539.000s   7041 msg/s   6965 msg/s 120/964/4033/25932/45121 µs
11540.000s   7048 msg/s   7127 msg/s 118/883/2590/7842/16912 µs
11541.001s   7049 msg/s   7048 msg/s 123/401/1052/9774/23922 µs
11542.000s   7040 msg/s   7039 msg/s 116/515/1105/21432/52179 µs
11543.000s   7047 msg/s   6967 msg/s 110/525/1101/8764/17328 µs
11544.001s   7046 msg/s   7068 msg/s 116/583/1620/19334/33344 µs
11545.000s   7041 msg/s   6830 msg/s 119/754/6908/91119/120494 µs
11546.000s   7048 msg/s   7312 msg/s 115/703/2757/36461/60295 µs
11547.001s   7041 msg/s   7047 msg/s 125/543/1358/66922/101458 µs
11548.000s   7049 msg/s   7045 msg/s 121/626/1485/20331/37609 µs
11549.000s   7042 msg/s   7030 msg/s 117/617/1275/26028/53531 µs
11550.001s   6987 msg/s   7003 msg/s 113/665/1386/84254/112274 µs
11551.000s   7100 msg/s   7100 msg/s 105/439/975/11709/21658 µs
11552.000s   7041 msg/s   7038 msg/s 112/439/1027/16505/30974 µs
11553.001s   7048 msg/s   7050 msg/s 117/648/1978/37901/51113 µs
11554.000s   7038 msg/s   7020 msg/s 113/729/1531/21381/36992 µs
11555.000s   7048 msg/s   7068 msg/s 118/702/1518/33279/54803 µs
11556.001s   7041 msg/s   7041 msg/s 131/683/1391/19111/39732 µs
11557.001s   7042 msg/s   7031 msg/s 109/604/1105/4397/12342 µs
11558.000s   7041 msg/s   7051 msg/s 115/788/3920/29097/39003 µs
11559.001s   7039 msg/s   7033 msg/s 123/634/1300/11435/26379 µs
11560.000s   7041 msg/s   7047 msg/s 103/489/1195/14401/26716 µs
11561.000s   7048 msg/s   7050 msg/s 115/545/1240/5939/24811 µs
11562.001s   7049 msg/s   7046 msg/s 117/783/1874/48565/72169 µs
11563.001s   7042 msg/s   7043 msg/s 122/636/1192/3592/12443 µs
11564.000s   7048 msg/s   7047 msg/s 120/535/1161/18827/33816 µs
11565.001s   7039 msg/s   7036 msg/s 106/485/927/10562/39397 µs
11566.001s   7041 msg/s   7043 msg/s 107/405/1088/32940/49828 µs
11567.000s   7049 msg/s   7051 msg/s 116/466/1048/9808/28234 µs
11568.001s   7044 msg/s   7027 msg/s 117/632/1569/6374/15982 µs
11569.001s   7045 msg/s   7062 msg/s 113/583/1333/9104/16997 µs
11570.000s   7046 msg/s   7040 msg/s 119/694/1553/24348/42622 µs
11571.001s   7042 msg/s   7035 msg/s 125/607/1291/2656/12152 µs
11572.001s   7041 msg/s   7050 msg/s 119/723/1683/14543/26894 µs
11573.000s   7040 msg/s   7045 msg/s 110/478/1086/52933/71858 µs
11574.000s   6924 msg/s   6925 msg/s 118/535/1053/1996/6058 µs
11575.001s   7162 msg/s   7162 msg/s 118/653/1483/16516/31451 µs
11576.000s   7047 msg/s   7035 msg/s 115/552/1300/14070/41257 µs
11577.000s   7037 msg/s   7047 msg/s 109/627/1368/9487/29626 µs
11578.001s   7046 msg/s   7045 msg/s 107/520/1411/40020/70645 µs
11579.000s   7042 msg/s   7015 msg/s 108/409/832/6306/17139 µs
11580.000s   7048 msg/s   7072 msg/s 110/414/1322/30263/40262 µs
11581.001s   7045 msg/s   7049 msg/s 120/664/2178/18452/31334 µs
11582.000s   7040 msg/s   7040 msg/s 113/373/902/1846/8839 µs
11583.000s   7040 msg/s   7041 msg/s 115/494/1034/14961/47559 µs
11584.001s   7046 msg/s   7018 msg/s 109/416/897/2154/3998 µs
11585.000s   7048 msg/s   7075 msg/s 116/501/1218/27331/58023 µs
11586.000s   7042 msg/s   7041 msg/s 111/443/2081/16368/22418 µs
11587.001s   7047 msg/s   7048 msg/s 105/404/849/3527/15176 µs
11588.000s   7042 msg/s   6951 msg/s 109/374/1198/14713/35287 µs
11589.000s   7046 msg/s   7136 msg/s 110/428/1105/8903/17768 µs
11590.001s   7045 msg/s   7042 msg/s 116/452/869/1938/4167 µs
11591.000s   7043 msg/s   7047 msg/s 107/401/954/9887/19852 µs
11592.000s   7048 msg/s   6989 msg/s 108/461/1233/29071/53996 µs
11593.001s   7047 msg/s   7106 msg/s 110/355/827/15114/26448 µs
11594.000s   6993 msg/s   6995 msg/s 115/365/818/12942/21524 µs
11595.000s   7095 msg/s   7091 msg/s 101/395/1015/19517/36766 µs
11596.001s   7048 msg/s   7046 msg/s 114/392/966/23673/34358 µs
11597.000s   7047 msg/s   7050 msg/s 97/403/910/9062/34361 µs
11598.000s   7048 msg/s   7048 msg/s 112/445/1009/22724/53626 µs
11599.001s   7041 msg/s   7032 msg/s 106/535/1231/14624/32674 µs
11600.001s   7042 msg/s   7051 msg/s 107/389/828/14975/34210 µs
11601.000s   7047 msg/s   7038 msg/s 121/431/899/9992/24174 µs
11602.001s   7042 msg/s   7052 msg/s 120/792/6217/43674/59105 µs
11603.001s   7042 msg/s   7042 msg/s 108/404/846/5422/11896 µs
11604.000s   7040 msg/s   7014 msg/s 113/463/954/7099/26863 µs
11605.001s   7041 msg/s   7065 msg/s 119/503/1126/21570/48111 µs
11606.001s   7047 msg/s   7045 msg/s 110/516/1420/26859/40024 µs
11607.000s   7041 msg/s   6679 msg/s 124/456/874/2852/22525 µs
11608.001s   7040 msg/s   7404 msg/s 116/751/2295/45967/65455 µs
11609.001s   7048 msg/s   7045 msg/s 110/666/1732/26275/49710 µs
11610.000s   7042 msg/s   6994 msg/s 103/473/1004/76834/112039 µs
11611.001s   7049 msg/s   7102 msg/s 110/401/946/14556/27841 µs
11612.001s   7042 msg/s   7041 msg/s 110/478/1164/32722/49931 µs
11613.000s   7044 msg/s   7010 msg/s 111/483/1092/3677/6482 µs
11614.001s   7041 msg/s   7064 msg/s 111/469/994/10282/42916 µs
11615.001s   7049 msg/s   7060 msg/s 112/422/2413/13524/19309 µs
11616.000s   7038 msg/s   7037 msg/s 116/501/1157/13925/35166 µs
11617.001s   7051 msg/s   7049 msg/s 117/435/951/8935/17066 µs
11618.001s   7048 msg/s   7051 msg/s 112/420/1157/11364/19361 µs
11619.000s   7048 msg/s   7043 msg/s 110/360/907/5180/14191 µs
11620.000s   7041 msg/s   7046 msg/s 105/405/974/13593/27336 µs
11621.001s   7045 msg/s   7046 msg/s 95/400/904/4960/19333 µs
11622.000s   7041 msg/s   7039 msg/s 107/389/1021/11617/26801 µs
11623.000s   7043 msg/s   7045 msg/s 100/335/915/4999/7654 µs
11624.001s   7038 msg/s   7027 msg/s 111/640/1695/5596/7584 µs
11625.000s   7040 msg/s   6935 msg/s 124/769/1948/14930/33483 µs
11626.000s   7048 msg/s   7162 msg/s 116/602/1283/6507/15944 µs
11627.001s   7049 msg/s   7048 msg/s 120/748/1562/8580/27482 µs
11628.000s   7041 msg/s   7040 msg/s 119/630/1453/23851/43459 µs
11629.000s   7045 msg/s   7045 msg/s 131/654/1522/16161/57271 µs
11630.001s   7039 msg/s   7040 msg/s 110/627/1533/22904/34151 µs
11631.000s   7052 msg/s   6758 msg/s 117/519/1126/13911/32680 µs
11632.000s   7048 msg/s   7343 msg/s 119/605/1500/38384/57600 µs
11633.001s   7050 msg/s   7032 msg/s 119/706/1463/42007/66567 µs
11634.000s   6778 msg/s   6799 msg/s 124/413/956/4829/7728 µs
11635.000s   7297 msg/s   7267 msg/s 121/816/2824/63522/102725 µs
11636.001s   7039 msg/s   7067 msg/s 115/505/1150/5223/10156 µs
11637.000s   7040 msg/s   7040 msg/s 116/578/1139/6253/33821 µs
11638.000s   7047 msg/s   7028 msg/s 105/341/712/5395/13865 µs
11639.001s   7041 msg/s   7057 msg/s 118/373/842/2606/9389 µs
11640.000s   6898 msg/s   6900 msg/s 104/388/1086/12033/20991 µs
11641.000s   7195 msg/s   7196 msg/s 111/507/2296/15440/19116 µs
11642.001s   7039 msg/s   7038 msg/s 121/426/993/4745/12530 µs
11643.000s   7048 msg/s   7047 msg/s 123/563/1090/14427/32363 µs
11644.000s   7048 msg/s   7044 msg/s 111/350/812/1812/6176 µs
11645.001s   7041 msg/s   7047 msg/s 114/450/1043/6863/12796 µs
11646.001s   7048 msg/s   7046 msg/s 111/379/813/4480/14408 µs
11647.000s   7047 msg/s   7042 msg/s 112/432/911/5412/12973 µs
11648.001s   7039 msg/s   7044 msg/s 114/428/943/3269/11023 µs
11649.001s   7036 msg/s   7029 msg/s 117/549/1550/19955/39656 µs
11650.000s   7053 msg/s   7057 msg/s 109/372/840/9061/25237 µs
11651.001s   7047 msg/s   7048 msg/s 106/379/790/4744/14033 µs
11652.001s   7042 msg/s   6963 msg/s 110/458/1038/8422/18173 µs
11653.000s   7048 msg/s   7122 msg/s 112/383/911/5186/9440 µs
11654.001s   7042 msg/s   7043 msg/s 119/591/1255/15054/25183 µs
11655.001s   7042 msg/s   7048 msg/s 107/555/1167/10874/16645 µs
11656.000s   7048 msg/s   7047 msg/s 108/359/724/1416/5174 µs
11657.001s   7042 msg/s   7046 msg/s 105/425/1193/7173/29921 µs
11658.001s   7048 msg/s   7041 msg/s 107/650/1428/24733/35980 µs
11659.000s   7042 msg/s   7037 msg/s 122/755/1987/37583/68646 µs
11660.001s   7049 msg/s   6977 msg/s 107/517/2061/51509/70316 µs
11661.001s   7048 msg/s   7121 msg/s 108/389/1073/45505/70360 µs
11662.000s   7041 msg/s   7050 msg/s 114/490/1422/11566/18909 µs
11663.000s   7048 msg/s   7043 msg/s 113/582/2452/17020/22980 µs
11664.001s   7046 msg/s   6733 msg/s 113/430/1155/19093/35564 µs
11665.000s   7043 msg/s   7361 msg/s 101/594/3051/36144/63389 µs
11666.000s   7049 msg/s   6768 msg/s 99/351/860/6462/15020 µs
11667.001s   7003 msg/s   7284 msg/s 116/512/1243/20655/53638 µs
11668.000s   7091 msg/s   7089 msg/s 114/368/799/4151/9216 µs
11669.000s   7038 msg/s   7036 msg/s 112/1508/12470/112077/146279 µs
11670.001s   7044 msg/s   7002 msg/s 126/925/2034/10370/41634 µs
11671.000s   7044 msg/s   7083 msg/s 129/811/1842/18948/43084 µs
11672.000s   7048 msg/s   7052 msg/s 116/593/1328/21569/39226 µs
11673.001s   7042 msg/s   7041 msg/s 123/609/1531/18481/40636 µs
11674.000s   7049 msg/s   7013 msg/s 124/481/1177/14597/27764 µs
11675.000s   6992 msg/s   7029 msg/s 130/653/1442/45283/88269 µs
11676.001s   7095 msg/s   7096 msg/s 122/561/1232/4960/14661 µs
11677.000s   7046 msg/s   7043 msg/s 114/679/1791/15612/25756 µs
11678.000s   7048 msg/s   7045 msg/s 124/633/1215/2353/4614 µs
11679.001s   7048 msg/s   7052 msg/s 116/761/1502/3886/6406 µs
11680.000s   7039 msg/s   7034 msg/s 102/534/1402/20251/30854 µs
11681.000s   7043 msg/s   7049 msg/s 112/371/918/5438/11222 µs
11682.001s   7048 msg/s   7048 msg/s 111/373/791/1756/6107 µs
11683.000s   7041 msg/s   7034 msg/s 115/357/757/6561/16189 µs
11684.000s   7048 msg/s   7055 msg/s 109/440/864/1498/2363 µs
11685.001s   6893 msg/s   6896 msg/s 113/465/903/1549/3272 µs
11686.000s   7194 msg/s   7190 msg/s 109/467/1221/29921/49163 µs
11687.000s   7038 msg/s   7040 msg/s 109/519/1731/8414/20222 µs
11688.001s   7040 msg/s   7039 msg/s 113/664/1380/8826/23262 µs
11689.001s   7049 msg/s   7044 msg/s 122/617/1253/2663/6697 µs
11690.000s   7044 msg/s   7049 msg/s 127/726/1754/48962/89183 µs
11691.001s   7041 msg/s   7042 msg/s 111/460/936/14133/40259 µs
11692.001s   7040 msg/s   6824 msg/s 124/622/1516/28357/48473 µs
11693.000s   7039 msg/s   7253 msg/s 111/572/2154/25884/44100 µs
11694.001s   7038 msg/s   7037 msg/s 114/625/1194/6991/22013 µs
11695.001s   7046 msg/s   7048 msg/s 108/513/1002/22315/53260 µs
11696.000s   7042 msg/s   7041 msg/s 100/338/792/12042/24107 µs
11697.001s   6900 msg/s   6904 msg/s 99/455/1150/15233/18326 µs
11698.001s   7188 msg/s   7177 msg/s 112/471/1140/19856/38440 µs
11699.000s   7041 msg/s   7049 msg/s 104/437/4525/43688/58293 µs
11700.001s   7028 msg/s   7030 msg/s 105/343/819/6362/25271 µs
11701.001s   7068 msg/s   7066 msg/s 104/385/792/6028/29627 µs
11702.000s   7043 msg/s   6989 msg/s 114/502/1162/12866/30979 µs
11703.001s   7048 msg/s   7073 msg/s 115/449/1176/16203/30127 µs
11704.001s   7041 msg/s   7068 msg/s 120/533/1215/5308/9969 µs
11705.001s   7045 msg/s   7045 msg/s 117/507/1319/9365/15333 µs
11706.000s   7046 msg/s   7045 msg/s 119/550/1277/10596/22709 µs
11707.001s   7048 msg/s   7049 msg/s 133/623/1481/12979/20495 µs
11708.000s   7043 msg/s   7041 msg/s 114/398/856/1731/9701 µs
11709.000s   7044 msg/s   7048 msg/s 116/506/1145/6055/18045 µs
11710.001s   7048 msg/s   7043 msg/s 109/490/1069/5914/37315 µs
11711.000s   7041 msg/s   7040 msg/s 112/427/968/12200/25709 µs
11712.000s   7047 msg/s   7054 msg/s 118/442/951/5303/13120 µs
11713.001s   7041 msg/s   7041 msg/s 101/415/1290/16157/29322 µs
11714.000s   7040 msg/s   7038 msg/s 109/756/2345/7464/20419 µs
11715.000s   7042 msg/s   7020 msg/s 109/601/1247/37734/53141 µs
11716.001s   7041 msg/s   6906 msg/s 109/473/994/31498/58693 µs
11717.000s   7049 msg/s   7207 msg/s 110/379/752/9387/23119 µs
11718.000s   7039 msg/s   7037 msg/s 106/366/812/2856/7908 µs
11719.001s   7041 msg/s   7041 msg/s 117/355/818/6306/17837 µs
11720.000s   7049 msg/s   7050 msg/s 118/691/1433/29665/44039 µs
11721.000s   7043 msg/s   7044 msg/s 115/472/1082/7322/11624 µs
11722.001s   7036 msg/s   7033 msg/s 115/573/1471/15032/25735 µs
11723.000s   7048 msg/s   7047 msg/s 113/560/1354/16169/28715 µs
11724.000s   7050 msg/s   7052 msg/s 116/472/1138/10805/28535 µs
11725.001s   7041 msg/s   7041 msg/s 102/377/850/3821/11718 µs
11726.000s   7047 msg/s   7050 msg/s 107/404/1106/10144/20244 µs
11727.000s   7041 msg/s   7040 msg/s 118/570/1523/24296/35177 µs
11728.001s   7048 msg/s   7002 msg/s 112/420/851/1602/24067 µs
11729.000s   7040 msg/s   7085 msg/s 125/792/2726/36486/55113 µs
11730.000s   7048 msg/s   7039 msg/s 109/467/955/1700/2392 µs
11731.001s   7044 msg/s   7048 msg/s 123/512/1206/5212/23215 µs
11732.001s   7042 msg/s   7047 msg/s 107/359/771/2881/7113 µs
11733.000s   7044 msg/s   7044 msg/s 111/479/917/11689/45367 µs
11734.001s   7041 msg/s   7043 msg/s 106/299/570/4128/13603 µs
11735.000s   7048 msg/s   7042 msg/s 111/440/1042/60133/76985 µs
11736.000s   7040 msg/s   7043 msg/s 111/504/1008/13352/42221 µs
11737.001s   7045 msg/s   6919 msg/s 108/362/797/4431/9983 µs
11738.001s   7042 msg/s   7170 msg/s 111/473/1145/26324/48463 µs
11739.000s   7040 msg/s   7040 msg/s 98/354/687/3845/9395 µs
11740.001s   7042 msg/s   7032 msg/s 114/385/817/3505/20953 µs
11741.001s   7046 msg/s   7048 msg/s 117/573/1020/1897/3634 µs
11742.000s   7046 msg/s   7050 msg/s 121/505/1034/2577/8224 µs
11743.001s   7037 msg/s   7040 msg/s 112/530/1192/12158/22321 µs
11744.001s   7044 msg/s   7032 msg/s 120/583/1175/5962/18152 µs
11745.000s   7044 msg/s   7049 msg/s 120/668/4355/26341/34642 µs
11746.001s   7041 msg/s   7042 msg/s 115/445/990/3841/15889 µs
11747.001s   7038 msg/s   7039 msg/s 115/505/1018/8550/16419 µs
11748.000s   7042 msg/s   6943 msg/s 108/403/899/28401/48401 µs
11749.000s   7043 msg/s   7148 msg/s 117/520/2878/67311/86855 µs
11750.001s   7048 msg/s   7048 msg/s 116/410/942/23436/54212 µs
11751.000s   7042 msg/s   7042 msg/s 109/477/974/3051/7740 µs
11752.000s   7043 msg/s   7041 msg/s 116/506/1101/10507/21823 µs
11753.001s   7048 msg/s   7049 msg/s 115/603/1381/73282/102220 µs
11754.000s   7039 msg/s   7039 msg/s 109/581/1554/20131/51575 µs
11755.000s   7048 msg/s   7041 msg/s 108/379/651/1404/5967 µs
11756.001s   7040 msg/s   7048 msg/s 106/379/835/25983/41254 µs
11757.000s   7047 msg/s   7043 msg/s 112/509/1135/13296/28182 µs
11758.000s   7042 msg/s   7046 msg/s 110/485/1072/20075/30403 µs
11759.001s   7048 msg/s   7048 msg/s 108/429/834/4291/13681 µs
11760.000s   7042 msg/s   7041 msg/s 121/511/1059/10676/22080 µs
11761.000s   7040 msg/s   7036 msg/s 114/434/997/2174/6980 µs
11762.001s   7048 msg/s   7051 msg/s 114/497/1095/9640/22539 µs
11763.000s   7048 msg/s   7013 msg/s 123/597/1337/13890/28631 µs
11764.000s   7048 msg/s   7084 msg/s 111/490/997/13405/23472 µs
11765.001s   7043 msg/s   7034 msg/s 118/535/1108/5957/16077 µs
11766.001s   7042 msg/s   6695 msg/s 124/549/1203/8598/19371 µs
11767.000s   7046 msg/s   7401 msg/s 114/421/1216/41863/63932 µs
11768.001s   7047 msg/s   7049 msg/s 119/515/1064/7027/17973 µs
11769.000s   7037 msg/s   7033 msg/s 123/449/1084/11429/37122 µs
11770.000s   7040 msg/s   7039 msg/s 106/491/959/6606/14258 µs
11771.001s   7044 msg/s   7045 msg/s 109/510/1050/5992/13218 µs
11772.000s   7049 msg/s   7052 msg/s 108/491/4863/57381/72458 µs
11773.000s   7041 msg/s   7041 msg/s 107/341/695/17451/34265 µs
11774.001s   7048 msg/s   7028 msg/s 112/425/1171/12401/27808 µs
11775.001s   7047 msg/s   7061 msg/s 117/462/956/14249/24357 µs
11776.000s   7048 msg/s   7055 msg/s 114/511/1189/10664/14992 µs
11777.001s   7047 msg/s   7047 msg/s 124/515/1095/4693/14162 µs
11778.001s   7034 msg/s   7033 msg/s 109/592/2280/15955/23372 µs
11779.000s   7048 msg/s   7042 msg/s 116/494/1027/4815/11390 µs
11780.001s   7042 msg/s   7049 msg/s 115/470/1045/8888/28815 µs
11781.001s   7040 msg/s   7041 msg/s 107/426/873/2107/9402 µs
11782.000s   7047 msg/s   7044 msg/s 116/674/1502/79637/109880 µs
11783.001s   7041 msg/s   7044 msg/s 104/365/1137/40019/66113 µs
11784.001s   7048 msg/s   6934 msg/s 113/382/808/7643/25861 µs
11785.000s   7041 msg/s   7150 msg/s 114/340/607/1916/17403 µs
11786.001s   7047 msg/s   7051 msg/s 110/410/1182/15641/27048 µs
11787.001s   7049 msg/s   7045 msg/s 102/418/795/7643/29522 µs
11788.000s   7040 msg/s   7038 msg/s 111/329/651/1285/5507 µs
11789.001s   7041 msg/s   7045 msg/s 110/377/817/6867/20287 µs
11790.001s   7048 msg/s   7049 msg/s 113/449/924/3216/9334 µs
11791.000s   6606 msg/s   6608 msg/s 111/327/783/9393/17419 µs
11792.000s   7476 msg/s   7356 msg/s 106/594/1319/13858/21916 µs
11793.001s   7047 msg/s   7159 msg/s 123/608/1733/20876/40108 µs
11794.000s   7040 msg/s   7033 msg/s 118/414/930/5656/28833 µs
11795.000s   7049 msg/s   7058 msg/s 124/593/1218/9764/22642 µs
11796.001s   7043 msg/s   6987 msg/s 105/498/1187/7988/21384 µs
11797.000s   7040 msg/s   7092 msg/s 115/466/1010/2288/4677 µs
11798.000s   7038 msg/s   7036 msg/s 113/502/1063/3993/5972 µs
