time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
10986.000,6030,6188,109,336,623,12705,22377
10987.000,6029,6031,108,305,517,1420,5666
10988.001,6021,6020,108,385,955,34239,55818
10989.000,6007,6009,108,324,571,3449,13125
10990.000,6045,6044,115,337,693,4858,13806
10991.001,6023,6023,115,365,707,10398,28948
10992.001,6024,6024,102,314,572,1997,8206
10993.000,6030,6030,114,328,689,34664,76808
10994.001,6029,6029,109,360,796,6795,49290
10995.001,6024,6025,122,332,621,1658,9068
10996.000,6024,6020,93,303,631,9928,31268
10997.001,6030,6032,112,288,516,1410,15681
10998.001,6024,6024,114,361,762,5685,32533
10999.000,6029,6030,109,438,934,15983,39342
11000.001,6024,6024,114,373,879,24621,48502
11001.001,6029,6029,121,389,757,4372,20099
11002.000,6023,6022,111,408,883,13580,42078
11003.001,6030,6031,111,386,880,13305,49375
11004.001,6030,5923,115,468,1401,144097,176496
11005.000,6022,6128,124,393,868,43758,81593
11006.001,6030,6029,94,286,529,5182,25357
11007.001,6030,6028,110,336,631,6830,24324
11008.000,6023,6024,91,380,962,41683,77825
11009.000,6030,6031,117,336,675,3041,10466
11010.001,6029,6031,105,419,991,19825,32760
11011.000,6030,6029,112,341,720,7554,36721
11012.000,6029,6025,116,331,539,1806,12348
11013.001,6024,6026,115,336,623,3925,15433
11014.000,6029,6030,111,310,556,1858,13688
11015.000,6028,6028,117,327,639,10450,29708
11016.001,6028,6027,118,351,664,5813,13045
11017.000,6025,6026,119,305,487,1393,4856
11018.000,6024,6011,115,348,730,19664,51487
11019.001,6024,6037,113,330,608,6748,18989
11020.000,6029,6030,106,337,726,21507,58630
11021.000,6024,6023,119,314,491,3431,23114
11022.001,6024,6014,110,358,631,1836,6063
11023.000,6001,6014,120,450,963,4001,8780
11024.000,6058,6055,111,430,911,2622,17938
11025.001,6030,6031,119,401,817,24475,55439
11026.000,6022,6021,111,315,635,7535,19406
11027.000,6025,6025,108,352,783,8333,17227
11028.001,6026,6025,102,303,562,1613,3793
11029.000,6022,6023,117,567,8479,43869,47551
11030.000,6029,6030,110,310,663,1822,11364
11031.001,6024,6023,112,319,665,7141,20936
11032.000,6029,6028,108,314,519,14624,42428
11033.000,6023,6023,115,295,447,1159,2012
11034.001,6026,6026,113,343,754,5425,19080
11035.001,6023,6025,108,338,761,28783,54979
11036.000,6029,6024,115,315,550,2269,10277
11037.001,6027,6032,116,268,532,3335,6502
11038.000,6029,6029,115,303,501,1557,7100
11039.000,6023,6022,117,359,660,4911,8069
11040.001,6030,5887,119,351,782,9733,18550
11041.001,6024,6167,113,332,786,6841,30577
11042.000,6027,6025,105,297,548,2265,5044
11043.001,6012,6015,109,359,847,71977,105739
11044.001,6046,6044,108,352,825,5574,32017
11045.000,6024,6024,114,308,625,1704,5869
11046.001,6024,6022,113,336,789,24677,36620
11047.001,6030,6031,107,282,557,1281,12454
11048.000,6029,6030,107,309,555,1160,6142
11049.001,6024,6025,116,338,684,3927,24601
11050.001,6024,6021,118,349,632,8761,27020
11051.000,6028,6011,125,349,635,7271,17970
11052.000,6025,6045,107,343,656,20001,40780
11053.001,6029,6023,117,374,792,19524,35624
11054.000,6023,6026,112,334,658,3275,7743
11055.000,6030,6027,111,383,751,8430,17174
11056.001,6029,6035,113,472,1270,20667,52051
11057.000,6024,6025,114,312,526,1087,5075
11058.000,6030,6027,107,344,692,2863,13180
11059.001,6021,6024,112,307,653,4423,14950
11060.000,6030,6029,113,336,607,1323,15922
11061.000,6027,5708,112,329,599,4380,14309
11062.001,6024,6341,97,375,868,22528,52940
11063.000,6029,6028,113,306,627,2955,18208
11064.000,6024,6025,117,330,530,4111,13227
11065.001,6029,6027,106,303,592,32726,60890
11066.000,6022,6024,108,398,1009,53341,83493
11067.000,6021,6022,106,349,603,2144,7191
11068.001,6030,6030,113,347,921,12496,20435
11069.000,6028,6029,110,324,625,8496,23806
11070.000,6019,6018,113,429,1153,24172,37418
11071.001,6023,6022,110,278,502,1073,2690
11072.000,6029,6029,115,361,840,15589,39888
11073.000,6025,6025,89,335,736,9507,30904
11074.001,6030,6031,108,298,525,1804,7504
11075.000,6024,6024,111,233,409,1217,6859
11076.000,6028,6028,112,327,524,6058,33063
11077.001,6031,6030,109,335,554,8054,24306
11078.000,6021,6021,115,360,690,3932,7501
11079.000,6030,6030,113,378,896,25049,42570
11080.001,6024,6024,107,346,618,21707,38458
11081.001,6029,6029,109,310,479,1206,2350
11082.000,6029,6029,109,293,490,1794,19419
11083.001,6024,6024,113,337,599,1899,12780
11084.001,6030,5856,113,354,726,7824,18637
11085.000,6030,6194,105,231,551,13505,36178
11086.001,6028,6039,110,335,735,4270,17844
11087.001,6023,5985,115,415,912,20795,41216
11088.000,6029,6066,111,305,522,2071,13441
11089.001,6024,6024,108,334,650,12142,55039
11090.001,6029,6028,118,331,609,2815,24800
11091.000,6025,5893,111,383,849,62146,98868
11092.001,6029,6161,105,322,524,13440,47436
11093.001,6025,6025,111,330,568,6537,24763
11094.000,6023,6024,114,300,456,2375,10992
11095.000,6030,6027,112,337,562,6579,19765
11096.001,6029,6032,111,308,543,2620,8950
11097.000,6025,6024,108,448,2750,28193,50463
11098.000,6028,6029,108,272,465,1015,3852
11099.001,6028,6029,116,408,954,12072,19784
11100.000,6025,5859,116,282,570,2448,7886
11101.000,6029,6193,110,298,441,1018,19647
11102.001,6023,6025,107,314,554,1442,7840
11103.000,6030,6028,109,290,487,1173,8363
11104.000,6023,5953,101,317,493,1580,8499
11105.001,6024,6093,117,334,614,1954,8170
11106.000,6030,6029,117,302,444,1455,11294
11107.000,6030,6033,107,373,910,42041,84957
11108.001,6024,6017,121,572,3718,126634,162721
11109.000,6029,6034,117,377,1127,35750,81991
11110.000,6018,6021,117,355,782,2089,5394
11111.001,6026,6025,113,318,622,3031,21504
11112.000,6029,6028,111,309,501,1002,2340
11113.000,6023,6024,110,337,671,11505,25471
11114.001,6024,6025,110,274,442,1262,14355
11115.000,6030,6027,112,332,676,7069,32972
11116.000,6023,6024,126,466,1038,10474,23328
11117.001,6029,6031,118,426,976,13185,31586
11118.000,6025,6024,117,371,691,8390,25817
11119.000,6029,6029,114,408,1016,24179,64900
11120.001,6029,6027,117,382,842,1998,3312
11121.000,6024,6021,114,361,671,3730,9346
11122.000,6028,6032,112,372,921,9805,35655
11123.001,6023,5986,110,355,686,12269,35548
11124.001,6031,6044,113,360,861,9302,15635
11125.000,6023,6047,118,363,769,7715,18483
11126.001,6030,6030,120,457,1102,54386,76816
11127.001,6024,6024,103,336,741,14589,25411
11128.000,6023,6022,107,356,825,69468,108922
11129.001,6029,5963,102,316,635,5222,22886
11130.001,6025,6092,100,301,590,26327,65061
11131.000,6024,6023,117,311,539,2910,17104
11132.001,5990,5993,90,322,474,1220,4546
11133.001,6060,6058,108,285,485,953,1693
11134.000,6018,5919,114,347,1836,20089,32411
11135.001,6023,6119,116,319,551,11503,34336
11136.001,5778,5783,100,505,30534,171319,211823
11137.000,6272,6270,110,330,714,11101,27915
11138.000,6023,5959,113,311,760,51585,79322
11139.001,6021,6082,108,314,632,4303,10703
11140.000,6027,6029,111,332,812,52244,94558
11141.000,6029,6028,103,281,636,2096,7139
11142.001,6023,6022,113,306,503,1191,4331
11143.000,6029,6033,117,344,724,11501,32709
11144.000,6024,6018,114,404,888,14283,53946
11145.001,6029,6030,117,323,673,8645,31442
11146.000,6024,6028,110,319,528,5259,21665
11147.000,6022,5984,106,321,509,1674,7213
11148.001,6024,6042,109,361,755,25956,36600
11149.000,6030,6050,108,331,716,30976,60688
11150.000,6030,6029,114,272,411,925,2007
11151.001,6023,6018,108,294,570,5221,37114
11152.000,6028,6032,108,365,839,39726,69253
11153.000,6023,6025,110,347,612,4563,14503
11154.001,6029,6029,110,309,516,3664,8798
11155.001,6025,6022,109,309,548,1081,4628
11156.000,6025,6027,108,315,632,4462,16932
11157.001,6023,6023,110,313,529,1174,4160
11158.000,6029,6030,112,338,763,14127,31618
11159.000,6025,6024,101,330,710,16732,48922
11160.001,6029,6028,110,289,586,1116,6968
11161.000,6028,6029,114,327,558,1228,2392
11162.000,6023,6023,105,376,866,13973,29207
11163.001,6029,6031,110,310,488,1104,4239
11164.000,6023,6022,106,358,743,8552,16336
11165.000,6024,6024,108,253,504,1005,3717
11166.001,5970,5972,108,358,877,51278,85801
11167.001,6079,6077,108,276,517,1080,4459
11168.000,6029,6030,111,398,900,43953,79899
11169.001,6024,6023,110,311,562,5311,18523
11170.001,6026,6026,119,349,715,8094,44596
11171.000,6029,6028,104,274,483,1915,6615
11172.001,6027,6027,111,322,545,4904,18671
11173.001,6024,6025,107,321,677,19460,51673
11174.000,6024,5986,106,288,554,2022,7630
11175.001,6028,5972,101,331,737,18514,50156
11176.001,6029,6121,111,338,730,32473,46364
11177.000,6029,6030,102,331,628,34132,78093
11178.001,6022,6022,104,360,790,87994,109256
11179.001,6030,6030,110,307,533,2545,10405
11180.000,6023,6022,107,323,650,18966,29533
11181.001,6030,6031,110,318,548,58985,87614
11182.001,6024,6022,113,346,752,23649,38719
11183.000,6029,6031,113,397,4074,172617,201543
11184.000,6023,6024,113,297,463,1036,4519
11185.001,6030,6028,107,289,474,1241,4602
11186.000,6029,6029,110,278,466,992,2355
11187.000,6023,6020,115,318,559,2170,24806
11188.001,5634,5636,101,294,520,3171,12500
11189.000,6414,6417,107,353,890,9336,19539
11190.000,6006,6004,104,281,565,1705,5140
11191.001,6047,6044,118,454,1334,30461,43408
11192.000,6029,6033,103,297,634,1515,5171
11193.000,6022,6020,107,389,786,8681,19761
11194.001,6030,6027,113,444,1016,10533,42005
11195.000,6024,6029,112,298,640,1224,7195
11196.000,6030,6030,112,325,502,22520,43070
11197.001,6023,6024,107,299,500,4251,17220
11198.000,6030,6008,92,317,639,3681,10455
11199.000,6030,6049,104,471,1064,7779,43063
11200.001,6029,6030,124,500,1269,5233,18736
11201.000,6024,6024,125,641,1543,25910,36707
11202.000,6030,6015,127,466,1313,32244,72780
11203.001,6023,6038,110,384,915,3976,17865
11204.000,6030,6032,115,507,1210,64008,102839
11205.000,6024,6012,118,530,1125,13011,33263
11206.001,6030,6041,121,497,1135,16953,33875
11207.000,6030,6030,115,452,1102,12153,43028
11208.000,6024,6022,123,359,768,2525,10715
11209.001,6028,6030,115,581,1432,21514,51367
11210.001,6024,6023,117,420,1016,5334,24968
11211.000,6030,6031,117,417,992,3934,13642
11212.001,6028,5895,117,674,1553,30176,48433
11213.000,6024,6156,105,350,876,10573,57539
11214.000,6024,6024,106,264,536,1282,6322
11215.001,6023,6024,106,307,546,8582,20442
11216.001,6029,6022,110,399,1016,4047,9539
11217.000,6024,6030,112,773,9453,199754,241772
11218.001,6029,5111,113,334,897,2251,6819
11219.001,6022,6940,114,782,3408,112051,153845
11220.000,6024,6023,117,398,868,1698,3921
11221.001,6030,6030,117,416,939,8426,15527
11222.001,6024,6013,120,409,993,13098,29911
11223.000,6029,6004,116,376,820,3180,17085
11224.001,6022,6057,104,361,730,14941,33986
11225.001,6024,6024,106,303,463,2690,14800
11226.000,6029,6029,115,337,716,16693,37695
11227.000,6023,6025,110,281,537,2611,18289
11228.001,6029,6028,113,328,529,2746,9521
11229.000,6024,6023,110,361,710,7685,15828
11230.000,6022,6024,97,350,765,7634,12896
11231.001,6028,6026,111,371,757,10535,24681
11232.000,6024,5936,119,338,653,16780,43428
11233.000,6030,6118,110,338,713,23789,58379
11234.001,6024,6025,111,344,770,44996,85801
11235.000,6027,6027,122,349,914,12039,20872
11236.000,6024,6022,108,296,524,2994,20939
11237.001,6030,6031,112,326,633,7346,23388
11238.000,6024,6025,105,331,527,3833,22029
11239.000,6028,6029,108,361,606,15906,36059
11240.001,6025,5985,110,337,610,7451,24212
11241.000,6030,6069,112,309,650,7057,19960
11242.000,6023,6022,118,395,906,19737,43193
11243.001,6023,6024,113,328,583,10232,24308
11244.000,6030,6030,112,305,527,3505,7747
11245.000,6024,6023,107,344,644,16827,56331
11246.001,6029,5761,106,324,593,4199,19309
11247.001,6024,6292,100,339,705,28357,65021
11248.000,6030,6029,126,376,683,9073,26609
11249.001,6030,6027,124,489,1069,63355,98645
11250.000,6030,6032,114,380,846,52797,90326
11251.000,6029,6029,108,281,560,2036,12110
11252.001,6024,5725,114,303,584,1134,5441
11253.000,6031,6330,119,430,985,33909,67814
11254.000,6020,6018,117,506,1371,20442,35824
11255.001,6024,6027,105,306,589,34786,67531
11256.000,6029,6030,105,314,546,13904,35619
11257.000,6023,6023,112,484,1071,13440,22672
11258.001,6029,5839,117,478,1133,39520,68434
11259.001,6023,6212,115,462,1035,18297,41410
11260.000,6029,5940,99,280,513,1100,6457
11261.001,6029,6118,105,309,616,5056,26424
11262.001,6022,6019,102,312,641,5040,8696
11263.000,6020,5856,115,387,963,15304,31770
11264.001,6024,6187,118,408,844,10148,26755
11265.001,6023,5954,113,283,577,1208,14857
11266.000,6029,5929,111,346,831,33033,67392
11267.001,6023,6192,106,287,586,2253,27973
11268.001,6030,6032,113,305,541,3317,26816
11269.000,6027,6027,116,329,715,4300,22976
11270.000,6023,6023,108,298,559,3579,38224
11271.001,6029,6029,104,305,522,2192,7934
11272.000,6023,6023,116,306,587,7527,44071
11273.000,6029,6029,109,286,673,1341,3819
11274.001,6024,5988,115,342,694,19405,40031
11275.000,6023,6060,114,370,739,20991,36837
11276.000,6030,6029,100,351,805,31550,69487
11277.001,6024,6022,107,292,586,1390,5534
11278.000,6024,5955,110,527,1114,10968,27830
11279.000,6023,6092,107,551,1177,18478,30247
11280.001,6030,6028,112,351,735,1508,4607
11281.000,6029,6032,114,464,1574,32024,46919
11282.000,6024,6025,117,346,908,53598,102146
11283.001,6030,6028,110,398,937,38038,66454
11284.000,6029,6027,119,374,794,2979,8361
11285.000,6024,5990,113,338,766,2013,5218
11286.001,6030,6068,112,391,895,9038,16689
11287.000,6030,6024,110,465,1093,17882,34032
11288.000,6023,6025,128,394,780,1920,5641
11289.001,6027,6028,119,411,851,3425,7592
11290.000,6026,6028,109,415,915,10377,29230
11291.000,6024,6025,114,378,865,2083,9786
11292.001,6024,6024,117,373,864,2661,28382
11293.000,6030,6030,110,327,654,1262,7034
11294.000,6021,6021,109,394,855,4211,7997
11295.001,6030,6028,114,348,720,2733,21228
11296.000,6030,6032,116,412,957,17848,32473
11297.000,6023,5939,114,308,695,4715,30797
11298.001,6030,6114,116,327,617,1246,7995
11299.001,6021,6020,103,328,687,4148,6562
11300.000,6028,6026,113,301,488,2642,10675
11301.001,6025,6026,106,322,536,13018,30705
11302.001,6023,6016,114,356,737,31349,61033
11303.000,6028,6033,111,389,803,3113,5864
11304.001,6024,5987,118,389,798,10225,18542
11305.001,6022,6063,112,344,561,5560,9999
11306.000,6026,6025,116,312,489,2793,11692
11307.001,6028,6005,108,345,708,22372,39107
11308.001,6024,6048,105,344,570,12860,34399
11309.000,6023,6022,112,402,931,14488,30358
11310.001,6024,6025,110,344,678,8904,25650
11311.001,6024,6019,126,468,1065,23599,49243
11312.000,6030,6035,115,397,834,14296,29039
11313.000,6030,6030,127,415,853,13927,29306
11314.001,6023,6022,113,344,768,5301,22973
11315.000,6024,6025,113,267,546,1553,6215
11316.000,6029,6025,111,420,1074,80021,109933
11317.001,6024,6027,106,379,877,24897,41996
11318.000,6027,6025,113,378,964,16979,32982
11319.000,6021,6009,112,326,541,4791,9277
11320.001,6030,6046,101,319,585,30705,49509
11321.000,6025,6024,111,395,2035,35462,65270
11322.000,6024,6024,108,335,552,4636,17378
11323.001,6029,6030,116,356,640,2911,10858
11324.000,6024,6024,102,482,1063,53223,90482
11325.000,6030,6027,110,424,7603,66770,105785
11326.001,6030,6031,105,321,587,22073,47232
11327.000,6030,6030,108,336,615,28464,45978
11328.000,6024,6023,112,306,538,1305,8564
11329.001,6029,6029,113,399,1026,33085,54149
11330.000,6024,6026,110,317,556,4661,16618
11331.000,6029,6029,107,364,817,20414,57662
11332.001,6029,6026,110,331,570,4097,12319
11333.000,6025,6028,113,312,542,9227,43003
11334.000,6022,6022,116,334,632,3226,18442
11335.001,6024,6023,92,286,457,1450,5596
11336.000,6029,6027,111,309,508,2199,5945
11337.000,6029,6032,105,326,636,7050,18769
11338.001,6024,6024,109,321,512,1792,4912
11339.000,6024,6021,107,319,502,5858,28224
11340.000,6025,6027,109,329,743,28933,40531
11341.001,6022,6023,111,284,517,1662,5664
11342.000,6030,6030,106,350,705,19495,39552
11343.000,6024,6021,108,320,564,3432,11593
11344.001,6029,6032,113,402,894,10661,26286
11345.001,6025,6023,108,338,638,3434,15463
11346.000,6029,6013,113,341,699,4889,16624
11347.001,6030,6048,110,354,725,23078,51374
11348.001,6024,6020,113,332,609,5549,11785
11349.000,6029,6033,115,387,888,13011,23938
11350.001,6030,6029,107,318,554,1568,9802
11351.001,6024,6025,117,322,721,2384,30846
11352.000,6030,6030,120,359,869,10329,35253
11353.001,6030,6028,111,388,851,20424,50799
11354.001,6030,6029,106,357,798,81253,111031
11355.000,6030,6033,109,357,905,48016,88764
11356.000,6029,6028,109,289,526,1119,5838
11357.001,6025,6025,110,286,475,3366,18236
11358.000,6021,6019,107,301,559,3392,9793
11359.000,6029,6023,103,312,581,5765,25617
11360.001,6030,6038,101,329,669,16544,31103
11361.000,6024,6026,107,299,577,15713,34202
11362.000,6030,6028,109,309,609,9574,38984
11363.001,6028,6029,112,344,687,12683,27348
11364.000,6023,6021,115,315,579,2184,8024
11365.000,6030,5970,109,387,854,10238,37682
11366.001,6022,6084,114,326,843,4600,13169
11367.001,6025,6021,105,336,700,4483,14676
11368.000,6029,6032,120,404,800,19605,34196
11369.001,6023,6022,117,381,789,4465,11918
11370.000,6024,6024,119,303,492,1651,12397
11371.000,6029,6029,115,360,679,10159,20859
11372.001,6023,5363,110,387,803,106010,135247
11373.000,6024,6683,108,371,1002,62638,108677
11374.000,5912,5913,115,419,1057,40108,83810
11375.001,6139,6138,106,354,862,30241,67035
11376.000,6030,6031,106,375,1103,111129,140647
11377.000,6023,6025,106,361,802,10846,41413
11378.001,6030,6028,121,338,623,1241,3188
11379.000,6024,6023,108,407,922,10031,16281
11380.000,6024,6026,106,336,611,2955,19870
11381.001,6030,6028,124,335,629,1871,5642
11382.000,6024,6026,116,373,778,3344,16312
11383.000,6030,6029,120,372,983,44750,85754
11384.001,6024,6022,112,273,616,2538,11100
11385.000,6030,6027,117,361,721,36685,68301
11386.000,6023,6026,107,317,536,3886,30158
11387.001,6030,6033,103,283,494,1078,21564
11388.001,6030,6030,113,323,479,1476,6907
11389.000,6029,6029,117,382,884,6439,11740
11390.001,6024,6024,112,288,490,1252,5678
11391.001,6025,6025,122,317,535,5137,6756
11392.000,6029,6027,120,354,560,8859,15769
11393.001,6020,6022,119,353,733,5139,18986
11394.001,6024,6014,112,293,486,3389,18599
11395.000,6030,6038,106,323,546,7655,25432
11396.001,6029,6031,99,349,678,12034,43401
11397.001,6024,6020,109,305,507,2834,13160
11398.000,6025,6029,111,342,691,15932,24170
