time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
11371.000,5005,4989,114,288,872,3397,8008
11372.001,5005,5011,101,822,6281,30069,45252
11372.001,5005,5011,101,822,6281,30069,45252
11373.000,5005,5014,103,756,7731,109531,131439
11373.000,5005,5014,103,756,7731,109531,131439
11374.000,5000,4995,115,365,1105,7662,16321
11374.000,5000,4995,115,365,1105,7662,16321
11375.001,5005,5009,111,280,830,7751,17045
11375.001,5005,5009,111,280,830,7751,17045
11376.000,5005,5006,102,290,1101,14607,33386
11376.000,5005,5006,102,290,1101,14607,33386
11377.000,5000,4997,113,674,1750,20923,50658
11377.000,5000,4997,113,674,1750,20923,50658
11378.001,5000,5003,115,419,1046,4792,13370
11378.001,5000,5003,115,419,1046,4792,13370
11379.000,5005,5001,120,314,978,4266,8430
11379.000,5005,5001,120,314,978,4266,8430
11380.000,5002,4998,113,381,1267,7196,13636
11380.000,5002,4998,113,381,1267,7196,13636
11381.001,5003,5011,112,853,2040,17708,30489
11381.001,5003,5011,112,853,2040,17708,30489
11382.000,5000,4991,119,412,906,3657,7031
11382.000,5000,4991,119,412,906,3657,7031
11383.000,5000,5009,116,580,1622,14883,32754
11383.000,5000,5009,116,580,1622,14883,32754
11384.001,5005,4994,109,496,1053,6207,23348
11384.001,5005,4994,109,496,1053,6207,23348
11385.000,5001,4994,115,743,2134,16823,31762
11385.000,5001,4994,115,743,2134,16823,31762
11386.000,5005,5021,123,385,1192,5164,11404
11386.000,5005,5021,123,385,1192,5164,11404
11387.001,5000,5001,122,792,1730,17466,36823
11387.001,5000,5001,122,792,1730,17466,36823
11388.000,5004,5004,121,534,2188,30918,49130
11388.000,5004,5004,121,534,2188,30918,49130
11389.000,5001,5000,127,988,6414,70446,86590
11389.000,5001,5000,127,988,6414,70446,86590
11390.001,5000,5001,105,480,1338,11524,31318
11390.001,5000,5001,105,480,1338,11524,31318
11391.000,5005,5004,116,660,1423,14621,21555
11391.000,5005,5004,116,660,1423,14621,21555
11392.000,5000,5001,117,322,1898,28023,37521
11392.000,5000,5001,117,322,1898,28023,37521
11393.001,5000,4923,114,391,1260,15880,35473
11393.001,5000,4923,114,391,1260,15880,35473
11394.000,5000,5077,113,277,870,5965,21554
11394.000,5000,5077,113,277,870,5965,21554
11395.000,5005,4964,121,434,1355,8561,15061
11395.000,5005,4964,121,434,1355,8561,15061
11396.001,5000,5041,115,722,1283,10056,26594
11396.001,5000,5041,115,722,1283,10056,26594
11397.001,5000,4989,114,296,871,8425,16265
11397.001,5000,4989,114,296,871,8425,16265
11398.000,5000,5010,112,253,674,6004,17208
11398.000,5000,5010,112,253,674,6004,17208
11399.001,5005,4870,118,714,2084,10607,18620
11399.001,5005,4870,118,714,2084,10607,18620
11400.001,5000,5134,117,580,1484,13723,21625
11400.001,5000,5134,117,580,1484,13723,21625
11401.000,5005,5005,111,378,1342,6049,11244
11401.000,5005,5005,111,378,1342,6049,11244
11402.000,5001,4971,107,414,1044,3648,5580
11402.000,5001,4971,107,414,1044,3648,5580
11403.001,5005,5035,111,531,1092,18559,48032
11403.001,5005,5035,111,531,1092,18559,48032
11404.000,5000,5000,114,282,1030,23990,38366
11404.000,5000,5000,114,282,1030,23990,38366
11405.000,5005,5005,115,610,1605,68623,97239
11405.000,5005,5005,115,610,1605,68623,97239
11406.001,5000,4980,110,345,1087,7444,16384
11406.001,5000,4980,110,345,1087,7444,16384
11407.000,5005,5025,102,534,1104,6086,23539
11407.000,5005,5025,102,534,1104,6086,23539
11408.000,5000,4874,110,714,5287,48429,64312
11408.000,5000,4874,110,714,5287,48429,64312
11409.001,5000,5034,120,798,6015,53009,68420
11409.001,5000,5034,120,798,6015,53009,68420
11410.000,5000,5084,123,639,1459,6547,24529
11410.000,5000,5084,123,639,1459,6547,24529
11411.000,5005,5013,110,559,1348,5916,17735
11411.000,5005,5013,110,559,1348,5916,17735
11412.001,5000,4991,116,833,1960,26651,50413
11412.001,5000,4991,116,833,1960,26651,50413
11413.000,5005,5014,116,628,1608,7030,18737
11413.000,5005,5014,116,628,1608,7030,18737
11414.000,5000,5000,126,736,1449,55122,74746
11414.000,5000,5000,126,736,1449,55122,74746
11415.001,5005,4998,116,496,1247,9189,21975
11415.001,5005,4998,116,496,1247,9189,21975
11416.000,5005,5012,114,468,1239,25827,35980
11416.000,5005,5012,114,468,1239,25827,35980
11417.000,5000,4924,126,607,1796,18466,40854
11417.000,5000,4924,126,607,1796,18466,40854
11418.001,5001,5072,119,582,1178,5176,15661
11418.001,5001,5072,119,582,1178,5176,15661
11419.000,5004,5008,118,350,1045,4130,10923
11419.000,5004,5008,118,350,1045,4130,10923
11420.000,5001,4994,122,725,1700,13525,25218
11420.000,5001,4994,122,725,1700,13525,25218
11421.001,5000,5005,114,840,1770,16207,42502
11421.001,5000,5005,114,840,1770,16207,42502
11422.000,5004,4963,111,443,2235,32761,49062
11422.000,5004,4963,111,443,2235,32761,49062
11423.000,5001,4984,113,455,1189,14641,33797
11423.000,5001,4984,113,455,1189,14641,33797
11424.001,5000,5026,116,662,3493,31700,50213
11424.001,5000,5026,116,662,3493,31700,50213
11425.000,5000,5025,113,844,1903,16083,38019
11425.000,5000,5025,113,844,1903,16083,38019
11426.000,5005,5013,117,665,1352,20379,33035
11426.000,5005,5013,117,665,1352,20379,33035
11427.001,5001,5001,126,955,2263,27543,41726
11427.001,5001,5001,126,955,2263,27543,41726
11428.000,5004,5002,113,294,890,4916,10436
11428.000,5004,5002,113,294,890,4916,10436
11429.000,5000,4949,117,538,1242,21387,59110
11429.000,5000,4949,117,538,1242,21387,59110
11430.001,5005,5057,117,812,1857,21427,37273
11430.001,5005,5057,117,812,1857,21427,37273
11431.000,5000,4996,118,643,1761,7383,12357
11431.000,5000,4996,118,643,1761,7383,12357
11432.000,5005,5010,116,650,1444,3278,6975
11432.000,5005,5010,116,650,1444,3278,6975
11433.001,5000,4997,116,512,1579,9570,17981
11433.001,5000,4997,116,512,1579,9570,17981
11434.000,5005,5003,115,570,1248,39656,67021
11434.000,5005,5003,115,570,1248,39656,67021
11435.000,5005,5011,116,255,670,10361,22718
11435.000,5005,5011,116,255,670,10361,22718
11436.001,5001,4955,120,924,4931,33275,44414
11436.001,5001,4955,120,924,4931,33275,44414
11437.000,5005,5010,111,723,2454,42217,72315
11437.000,5005,5010,111,723,2454,42217,72315
11438.000,5000,5039,129,626,1940,21054,38839
11438.000,5000,5039,129,626,1940,21054,38839
11439.001,5000,4991,112,451,1578,11614,30236
11439.001,5000,4991,112,451,1578,11614,30236
11440.001,5005,4896,117,771,1430,11698,22158
11440.001,5005,4896,117,771,1430,11698,22158
11441.000,5004,5098,112,551,1478,25248,40004
11441.000,5004,5098,112,551,1478,25248,40004
11442.001,5006,4952,115,527,1847,18230,40220
11442.001,5006,4952,115,527,1847,18230,40220
11443.001,5000,5073,112,729,3244,27623,49635
11443.001,5000,5073,112,729,3244,27623,49635
11444.000,5000,5004,105,314,992,5561,15324
11444.000,5000,5004,105,314,992,5561,15324
11445.000,5000,4995,112,390,942,2330,7012
11445.000,5000,4995,112,390,942,2330,7012
11446.001,5005,5002,125,580,1649,11525,25640
11446.001,5005,5002,125,580,1649,11525,25640
11447.000,5005,5013,157,914,1602,2905,7831
11447.000,5005,5013,157,914,1602,2905,7831
11448.000,5000,4993,125,706,1893,14285,22632
11448.000,5000,4993,125,706,1893,14285,22632
11449.001,5005,5012,127,998,2159,13840,19605
11449.001,5005,5012,127,998,2159,13840,19605
11450.000,5000,4995,108,1102,2109,9179,16872
11450.000,5000,4995,108,1102,2109,9179,16872
11451.000,5005,5010,117,740,1889,24035,42574
11451.000,5005,5010,117,740,1889,24035,42574
11452.001,5005,5001,114,329,1114,11192,22821
11452.001,5005,5001,114,329,1114,11192,22821
11453.000,5001,5004,124,418,1136,5181,8719
11453.000,5001,5004,124,418,1136,5181,8719
11454.000,5005,5000,115,638,3404,37285,61090
11454.000,5005,5000,115,638,3404,37285,61090
11455.001,5000,5005,120,516,2285,46522,79401
11455.001,5000,5005,120,516,2285,46522,79401
11456.000,5005,5006,124,493,1116,5902,11037
11456.000,5005,5006,124,493,1116,5902,11037
11457.000,5005,4694,113,463,1142,5621,30003
11457.000,5005,4694,113,463,1142,5621,30003
11458.001,5000,5305,121,455,1174,22021,62288
11458.001,5000,5305,121,455,1174,22021,62288
11459.000,5005,5010,116,414,1002,4048,10898
11459.000,5005,5010,116,414,1002,4048,10898
11460.000,5000,5001,120,566,2092,14019,30974
11460.000,5000,5001,120,566,2092,14019,30974
11461.001,5000,4999,128,556,1284,17315,38251
11461.001,5000,4999,128,556,1284,17315,38251
11462.000,5005,5000,125,436,1101,3807,10220
11462.000,5005,5000,125,436,1101,3807,10220
11463.000,5000,5005,110,326,861,1805,5786
11463.000,5000,5005,110,326,861,1805,5786
11464.001,5005,5005,123,764,1478,4888,12207
11464.001,5005,5005,123,764,1478,4888,12207
11465.000,5000,4955,110,675,2173,34030,58241
11465.000,5000,4955,110,675,2173,34030,58241
11466.000,5005,5048,116,428,1287,9362,22188
11466.000,5005,5048,116,428,1287,9362,22188
11467.001,5000,4982,116,326,1104,15317,23138
11467.001,5000,4982,116,326,1104,15317,23138
11468.000,5005,5026,125,775,1593,7703,16342
11468.000,5005,5026,125,775,1593,7703,16342
11469.000,5005,5004,118,699,2034,32727,65390
11469.000,5005,5004,118,699,2034,32727,65390
11470.001,5001,4996,124,699,1225,6149,22394
11470.001,5001,4996,124,699,1225,6149,22394
11471.000,5002,5007,114,776,2586,17033,25708
11471.000,5002,5007,114,776,2586,17033,25708
11472.000,5003,4977,113,703,2021,41491,66767
11472.000,5003,4977,113,703,2021,41491,66767
11473.001,5000,4803,118,639,1475,15075,29024
11473.001,5000,4803,118,639,1475,15075,29024
11474.000,5005,5227,113,320,1121,13795,51472
11474.000,5005,5227,113,320,1121,13795,51472
11475.000,5000,4987,119,613,2026,24946,50386
11475.000,5000,4987,119,613,2026,24946,50386
11476.001,5005,5019,124,751,2468,37348,50473
11476.001,5005,5019,124,751,2468,37348,50473
11477.000,5000,4980,118,696,1740,22565,40245
11477.000,5000,4980,118,696,1740,22565,40245
11478.000,5005,5025,117,403,2214,58380,81037
11478.000,5005,5025,117,403,2214,58380,81037
11479.001,5000,4793,118,593,1658,45609,66630
11479.001,5000,4793,118,593,1658,45609,66630
11480.000,5005,5197,117,479,1123,6384,20235
11480.000,5005,5197,117,479,1123,6384,20235
11481.000,5005,5016,118,672,3605,54316,82462
11481.000,5005,5016,118,672,3605,54316,82462
11482.001,5000,4943,122,489,1742,24334,43708
11482.001,5000,4943,122,489,1742,24334,43708
11483.000,5005,5059,120,668,2071,19683,35353
11483.000,5005,5059,120,668,2071,19683,35353
11484.000,5000,5007,112,658,1945,14333,29351
11484.000,5000,5007,112,658,1945,14333,29351
11485.001,5005,5002,125,397,1135,6867,15429
11485.001,5005,5002,125,397,1135,6867,15429
11486.001,5001,5004,122,419,1265,6415,17384
11486.001,5001,5004,122,419,1265,6415,17384
11487.000,5005,5003,124,390,1262,15835,45054
11487.000,5005,5003,124,390,1262,15835,45054
11488.000,5000,5002,124,790,3535,39257,56973
11488.000,5000,5002,124,790,3535,39257,56973
11489.001,5000,4999,108,550,1482,13159,24985
11489.001,5000,4999,108,550,1482,13159,24985
11490.000,5005,4915,125,754,1640,13794,37883
11490.000,5005,4915,125,754,1640,13794,37883
11491.000,5000,5080,116,560,1080,3788,7608
11491.000,5000,5080,116,560,1080,3788,7608
11492.001,5005,5009,114,603,1687,45860,65280
11492.001,5005,5009,114,603,1687,45860,65280
11493.000,5000,5006,112,758,2873,37936,61642
11493.000,5000,5006,112,758,2873,37936,61642
11494.000,5000,4903,116,685,4815,43732,80141
11494.000,5000,4903,116,685,4815,43732,80141
11495.001,5005,5101,153,1474,12295,103429,132477
11495.001,5005,5101,153,1474,12295,103429,132477
11496.000,5000,4982,116,456,1780,15504,25500
11496.000,5000,4982,116,456,1780,15504,25500
11497.000,5005,5001,120,694,3518,23550,50024
11497.000,5005,5001,120,694,3518,23550,50024
11498.001,5005,5028,114,392,1067,6507,12811
11498.001,5005,5028,114,392,1067,6507,12811
11499.000,5000,4998,114,269,789,2526,4997
11499.000,5000,4998,114,269,789,2526,4997
11500.000,5005,4809,123,560,1324,14249,30266
11500.000,5005,4809,123,560,1324,14249,30266
11501.001,5000,5184,119,397,3841,29935,38003
11501.001,5000,5184,119,397,3841,29935,38003
11502.000,5006,5004,109,560,1241,5039,18009
11502.000,5006,5004,109,560,1241,5039,18009
11503.000,5000,5012,119,653,1308,19312,36827
11503.000,5000,5012,119,653,1308,19312,36827
11504.001,5000,5002,118,397,1122,4434,12973
11504.001,5000,5002,118,397,1122,4434,12973
11505.000,5005,5002,117,931,3569,14615,19316
11505.000,5005,5002,117,931,3569,14615,19316
11506.000,5005,5009,112,437,1204,8532,13887
11506.000,5005,5009,112,437,1204,8532,13887
11507.001,5000,4998,111,298,1047,5548,9039
11507.001,5000,4998,111,298,1047,5548,9039
11508.000,5005,5007,123,503,1254,12881,21817
11508.000,5005,5007,123,503,1254,12881,21817
11509.000,5005,5002,118,497,7440,28354,43017
11509.000,5005,5002,118,497,7440,28354,43017
11510.001,5000,5003,116,384,2615,36671,60305
11510.001,5000,5003,116,384,2615,36671,60305
11511.000,5000,4851,113,977,1753,15633,32406
11511.000,5000,4851,113,977,1753,15633,32406
11512.000,5000,5082,117,504,1613,38837,46717
11512.000,5000,5082,117,504,1613,38837,46717
11513.001,5005,5050,118,853,3321,24081,46620
11513.001,5005,5050,118,853,3321,24081,46620
11514.000,5005,5002,118,571,2116,14923,25806
11514.000,5005,5002,118,571,2116,14923,25806
11515.000,5000,5023,126,689,1343,29099,53428
11515.000,5000,5023,126,689,1343,29099,53428
11516.001,5005,5007,111,485,1357,8939,17041
11516.001,5005,5007,111,485,1357,8939,17041
11517.000,5005,4997,110,545,4222,30501,46311
11517.000,5005,4997,110,545,4222,30501,46311
11518.000,5000,5007,115,334,1239,7833,30222
11518.000,5000,5007,115,334,1239,7833,30222
11519.001,5005,5005,123,296,1266,8047,22813
11519.001,5005,5005,123,296,1266,8047,22813
11520.000,5000,5000,115,672,5442,49860,70960
11520.000,5000,5000,115,672,5442,49860,70960
11521.000,5006,5002,119,516,1569,11230,18133
11521.000,5006,5002,119,516,1569,11230,18133
11522.001,5000,5004,123,546,2536,34748,45716
11522.001,5000,5004,123,546,2536,34748,45716
11523.000,5005,5003,108,657,1627,10833,22035
11523.000,5005,5003,108,657,1627,10833,22035
11524.000,5000,5002,117,583,1235,6057,13076
11524.000,5000,5002,117,583,1235,6057,13076
11525.001,5005,4994,112,566,1213,6063,16599
11525.001,5005,4994,112,566,1213,6063,16599
11526.000,5005,5005,109,756,1586,20992,48611
11526.000,5005,5005,109,756,1586,20992,48611
11527.000,5000,5007,115,615,1199,4630,8481
11527.000,5000,5007,115,615,1199,4630,8481
11528.001,5000,5000,116,856,1682,32669,54708
11528.001,5000,5000,116,856,1682,32669,54708
11529.000,5005,5008,108,1109,13491,88414,112570
11529.000,5005,5008,108,1109,13491,88414,112570
11530.000,5000,4997,120,825,1738,7698,29655
11530.000,5000,4997,120,825,1738,7698,29655
11531.000,5000,5004,120,604,1374,4098,13317
11531.000,5000,5004,120,604,1374,4098,13317
11532.001,4991,4992,109,934,2319,35081,46323
11532.001,4991,4992,109,934,2319,35081,46323
11533.000,5015,5012,120,510,1644,62800,80396
11533.000,5015,5012,120,510,1644,62800,80396
11534.000,5004,5005,121,1102,9400,38363,49561
11534.000,5004,5005,121,1102,9400,38363,49561
11535.001,5001,5000,108,673,17850,106048,140215
11535.001,5001,5000,108,673,17850,106048,140215
11536.000,5005,5006,112,285,981,14406,34395
11536.000,5005,5006,112,285,981,14406,34395
11537.000,5004,5002,116,867,3652,23265,35467
11537.000,5004,5002,116,867,3652,23265,35467
11538.001,5001,4999,117,1105,3995,21232,26326
11538.001,5001,4999,117,1105,3995,21232,26326
11539.000,5004,5006,124,1075,10938,99470,123376
11539.000,5004,5006,124,1075,10938,99470,123376
11540.000,5006,5008,123,640,1355,8488,18085
11540.000,5006,5008,123,640,1355,8488,18085
11541.001,5005,5004,115,483,1204,4498,10991
11541.001,5005,5004,115,483,1204,4498,10991
11542.000,5000,5000,120,1029,2381,66076,85805
11542.000,5000,5000,120,1029,2381,66076,85805
11543.000,5001,5000,118,728,3728,39280,66964
11543.000,5001,5000,118,728,3728,39280,66964
11544.001,5004,4995,117,439,1376,39848,65830
11544.001,5004,4995,117,439,1376,39848,65830
11545.000,5005,5014,115,454,2028,23426,49327
11545.000,5005,5014,115,454,2028,23426,49327
11546.000,5000,4982,109,581,2996,27824,44580
11546.000,5000,4982,109,581,2996,27824,44580
11547.001,5005,4994,118,556,1228,4355,19326
11547.001,5005,4994,118,556,1228,4355,19326
11548.000,5005,5034,128,390,1257,8291,18702
11548.000,5005,5034,128,390,1257,8291,18702
11549.000,5000,5001,111,389,1307,11797,18570
11549.000,5000,5001,111,389,1307,11797,18570
11550.001,5000,4998,118,455,1060,4475,14096
11550.001,5000,4998,118,455,1060,4475,14096
11551.000,5005,5001,123,544,1134,4963,10329
11551.000,5005,5001,123,544,1134,4963,10329
11552.000,5000,5004,115,371,1150,8577,28625
11552.000,5000,5004,115,371,1150,8577,28625
11553.001,5005,5002,114,431,1227,7123,13827
11553.001,5005,5002,114,431,1227,7123,13827
11554.000,5000,5004,107,398,1359,14069,20441
11554.000,5000,5004,107,398,1359,14069,20441
11555.000,5005,5001,121,483,1573,12533,37067
11555.000,5005,5001,121,483,1573,12533,37067
11556.001,5005,5008,112,293,2262,23450,47523
11556.001,5005,5008,112,293,2262,23450,47523
11557.000,5001,5001,112,472,1859,19459,35130
11557.000,5001,5001,112,472,1859,19459,35130
11558.000,5005,5003,122,760,3103,19907,50141
11558.000,5005,5003,122,760,3103,19907,50141
11559.001,5000,5000,119,306,1130,8281,14049
11559.001,5000,5000,119,306,1130,8281,14049
11560.000,5005,5008,111,700,1769,14079,39049
11560.000,5005,5008,111,700,1769,14079,39049
11561.000,4999,4975,107,471,1118,7640,17696
11561.000,4999,4975,107,471,1118,7640,17696
11562.001,5006,5028,123,422,1144,10772,18592
11562.001,5006,5028,123,422,1144,10772,18592
11563.000,5000,5001,120,909,12498,91554,113807
11563.000,5000,5001,120,909,12498,91554,113807
11564.000,5005,5006,122,597,1882,14007,22605
11564.000,5005,5006,122,597,1882,14007,22605
11565.001,5000,4975,118,355,986,4117,12509
11565.001,5000,4975,118,355,986,4117,12509
11566.001,5000,5025,116,472,2511,35172,59630
11566.001,5000,5025,116,472,2511,35172,59630
11567.000,5005,5005,129,544,1381,10228,20533
11567.000,5005,5005,129,544,1381,10228,20533
11568.001,5005,4978,121,789,1908,27546,40528
11568.001,5005,4978,121,789,1908,27546,40528
11569.000,5005,5030,122,523,1795,11104,22409
11569.000,5005,5030,122,523,1795,11104,22409
11570.000,5000,4998,118,392,1562,10943,18169
11570.000,5000,4998,118,392,1562,10943,18169
11571.001,5003,5008,108,262,849,8243,15586
11571.001,5003,5008,108,262,849,8243,15586
11572.000,5003,4992,115,403,1229,10379,27641
11572.000,5003,4992,115,403,1229,10379,27641
11573.000,5000,5005,113,825,6016,26006,41733
11573.000,5000,5005,113,825,6016,26006,41733
