time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
13253.000,8001,8001,117,183,364,1093,1845
13254.001,8001,8001,111,178,367,1605,4065
13255.000,8007,8006,105,183,365,1495,4602
13256.000,8000,8001,113,252,425,1720,4796
13257.001,8008,8007,117,180,284,1474,5115
13258.000,8001,8001,114,183,363,1023,4542
13259.000,8008,8009,113,208,385,765,1221
13260.001,8002,8001,115,200,375,883,1740
13261.000,8007,8008,114,321,504,1505,9083
13262.000,8008,8008,117,206,373,1086,4732
13263.001,8008,8008,114,222,483,1248,2294
13264.000,8000,8000,113,178,359,1091,7676
13265.000,8001,7979,119,317,559,4140,8023
13266.001,7994,8016,110,259,487,1909,6822
13267.001,8008,8008,112,182,372,1147,2949
13268.000,8007,8007,117,228,407,1282,3133
13269.001,8001,8000,108,190,374,1144,3293
13270.001,8000,8001,112,186,372,1131,3218
13271.000,8001,8001,112,189,380,1552,3682
13272.001,8007,8007,115,184,378,1217,3949
13273.001,8000,7985,109,261,625,1634,4489
13274.000,8000,8006,107,194,496,2512,5644
13275.000,8001,8010,105,184,369,857,3191
13276.001,8000,8000,110,189,386,1103,3383
13277.000,8001,8000,107,231,485,1398,3257
13278.000,8008,8008,107,193,491,3974,6203
13279.001,8008,8008,122,327,872,4575,10123
13280.000,8008,8008,137,258,428,6008,12374
13281.000,8000,8001,110,187,444,5588,14475
13282.001,8003,8002,116,241,1003,3524,7647
13283.000,8007,8007,116,195,450,2168,5961
13284.000,8007,8008,111,186,383,2441,7245
13285.001,8009,8008,115,176,347,1026,3637
13286.000,8007,8009,107,185,383,1114,1784
13287.000,8001,8000,113,238,513,1371,3858
13288.001,8009,8004,118,306,770,1892,2779
13289.000,8007,8011,111,269,713,1769,2961
13290.000,8001,8002,110,215,625,1769,3809
13291.001,8007,8001,116,190,481,1276,4522
13292.000,8008,8015,116,183,318,1379,4634
13293.000,8008,8007,116,247,512,1771,4883
13294.001,8002,8002,115,295,768,2845,5533
13295.001,8003,8001,117,567,1511,5740,11143
13296.000,8005,8007,115,223,485,1422,2015
13297.001,8008,8007,123,276,748,2924,5775
13298.000,8001,8002,117,179,331,1230,3846
13299.000,8007,8007,116,187,302,1218,7361
13300.001,8001,8001,123,212,534,3219,5507
13301.000,8008,8008,115,213,516,1650,4176
13302.000,8001,8001,116,370,910,3021,6748
13303.001,8002,8001,116,295,775,7530,15371
13304.001,7980,7981,112,213,380,1787,5729
13305.000,8026,8026,113,182,384,1025,4294
13306.001,8002,8001,110,179,282,748,1847
13307.001,8001,8001,107,187,373,897,3870
13308.000,8006,7997,115,195,513,2067,4222
13309.001,8008,8017,123,195,520,2634,7572
13310.000,8001,7999,109,203,487,1887,5516
13311.000,8001,8003,113,187,353,888,1409
13312.001,8001,8001,109,179,374,1259,3514
13313.001,7996,7997,119,241,419,1003,1631
13314.000,8012,8011,109,248,606,1625,3337
13315.001,8008,8008,105,214,513,2404,6308
13316.001,8001,8001,111,218,506,2108,4144
13317.001,7997,7998,115,193,353,1242,3203
13318.000,8012,8009,108,188,351,1376,7204
13319.000,8006,8008,117,185,356,772,2713
13320.000,8001,7999,114,240,443,2094,6022
13321.000,8001,8003,114,197,514,2693,5284
13322.001,8008,8008,115,233,426,3793,6515
13323.000,8008,8004,112,239,412,987,1520
13324.000,8001,8004,114,182,356,656,1512
13325.001,8008,8009,114,268,673,2873,4893
13326.000,8009,8000,120,306,1069,2945,5468
13327.000,8000,8009,122,371,1135,3961,7878
13328.001,8009,8008,115,388,1352,3548,6190
13329.001,8004,8005,113,188,476,1871,6903
13330.000,8004,8004,118,290,1008,2647,5068
13331.001,8008,8004,117,311,858,2383,3656
13332.000,8009,8012,122,244,712,3317,6857
13333.000,8001,8002,108,179,283,820,1717
13334.001,8001,7987,110,254,612,1763,3264
13335.000,8007,8018,111,391,1224,3744,5465
13336.000,8007,8010,119,215,739,2999,7393
13337.001,8009,8006,122,271,516,2269,5896
13338.000,8000,8003,125,391,710,8032,13390
13339.000,8008,8008,114,333,659,3549,9945
13340.001,8008,8008,111,221,407,1019,3119
13341.000,8001,8001,113,190,378,1145,4011
13342.000,8001,8001,114,180,294,901,2638
13343.001,8009,7996,118,251,730,3043,6975
13344.000,8006,8018,115,336,813,2313,4183
13345.000,8001,7991,111,226,474,1765,5412
13346.001,8009,8018,127,261,732,2376,4783
13347.000,8000,8000,112,186,304,899,2790
13348.000,8008,8003,108,213,398,1528,4416
13349.001,8002,8007,109,223,397,1980,6620
13350.001,8000,8001,122,319,991,2925,4888
13351.000,8008,7995,105,313,1257,3675,7269
13352.001,8008,8019,111,233,565,4009,10889
13353.001,8005,8006,111,237,405,1724,7552
13354.001,7998,7999,120,264,746,3631,9759
13355.001,8014,8013,133,267,432,5544,10583
13356.001,8001,8000,117,256,544,1951,4537
13357.000,8001,7996,113,186,331,1018,2626
13358.002,8000,8007,111,197,392,1346,1694
13359.001,8007,8006,119,250,814,3065,7205
13360.000,8009,8008,124,227,771,3774,6681
13361.000,8001,8001,119,337,529,3135,7949
13362.001,8008,8009,119,289,532,2919,6334
13363.000,8008,8008,117,236,506,1612,4142
13364.000,8001,8001,112,199,496,1855,4991
13365.001,8008,8008,116,181,369,1229,4011
13366.000,8000,8000,122,227,626,2336,4236
13367.000,8000,7991,127,281,916,3516,7245
13368.001,8008,8017,117,334,899,3503,7523
13369.000,8002,8000,120,319,1118,3740,5760
13370.000,8003,8003,117,318,1255,3118,5145
13371.001,8004,8000,121,282,768,2244,4588
13372.000,8001,8006,116,261,410,2604,8403
13373.000,8007,7996,114,260,619,1881,3889
13374.001,8001,8012,113,390,1138,3580,5470
13375.001,8001,8002,128,316,1011,3715,6536
13376.000,8008,8005,117,255,631,2688,5479
13377.001,8001,7974,110,302,763,4933,10473
13378.000,8007,8035,112,268,634,4639,9593
13379.000,8008,8008,109,213,485,1149,3464
13380.001,8002,8003,109,180,310,1602,5041
13381.000,8008,8008,113,236,420,1201,3012
13382.000,8008,8007,112,236,461,1272,2890
13383.001,8008,8010,106,203,385,1136,3260
13384.001,8002,7996,118,253,516,1265,2238
13385.000,8001,7995,114,246,544,1646,3405
13386.001,8006,8004,110,194,516,1366,1954
13387.001,8001,8010,114,255,514,1442,2747
13388.000,8007,8010,112,199,375,1688,5354
13389.001,8002,8002,122,379,1003,3227,5665
13390.001,8001,8002,118,484,1247,2766,4159
13391.000,8007,8005,112,307,801,3028,4879
13392.001,8007,8008,112,241,507,1544,2611
13393.001,8002,7991,117,362,994,2454,4083
13394.000,8007,8009,119,392,1002,2201,3285
13395.001,8002,8013,118,251,724,2707,6216
13396.000,8007,8005,108,218,346,886,2141
13397.000,8001,8002,120,253,504,2202,7373
13398.002,7997,7998,105,222,385,980,1618
13399.001,8012,8011,115,211,384,1131,2202
13400.000,8001,8000,117,182,362,762,1509
13401.001,8007,8008,114,205,376,870,1500
13402.001,8001,7997,108,267,499,1987,5474
13403.000,8007,8011,111,251,605,2401,5694
13404.000,8003,8002,103,197,396,1622,5457
13405.001,8000,7995,115,226,397,945,1785
13406.000,8006,8011,106,238,382,925,1255
13407.000,8001,8001,111,201,389,1151,2679
13408.001,8000,7994,109,205,389,1121,2273
13409.000,8003,8007,111,205,390,1005,1536
13410.000,8006,8007,111,220,379,1004,1697
13411.001,8001,8003,111,198,357,762,1145
13412.000,8000,8001,117,186,331,897,2461
13413.000,8008,8007,111,191,372,1379,2780
13414.001,8003,8003,111,173,265,1130,4948
13415.000,8006,8006,114,197,375,856,1909
13416.000,8003,8004,116,179,273,878,1771
13417.001,8005,8004,110,239,400,2633,7198
13418.000,8001,8001,117,254,426,4685,8298
13419.000,8009,8008,110,188,376,1142,2259
13420.001,8001,8003,118,259,625,2020,3341
13421.000,8008,8007,118,336,875,2516,3460
13422.000,8001,8001,120,274,772,3434,7779
13423.001,8000,8000,109,199,393,1555,3520
13424.000,8001,8001,113,226,390,1365,3014
13425.000,8001,8001,111,223,389,889,1882
13426.001,8007,7990,108,199,477,1887,4093
13427.001,8001,8015,122,231,509,2844,7079
13428.000,8006,7995,115,257,666,1757,4138
13429.001,8001,8010,105,231,490,1516,3380
13430.001,8001,8002,114,192,371,1000,2499
13431.000,8008,8009,117,186,362,973,2960
13432.001,8000,7995,117,253,729,2810,5860
13433.000,8007,8012,117,244,890,3206,6959
13434.000,8002,8002,119,286,741,2845,7058
13435.001,8007,8008,120,285,856,2506,6184
13436.001,8001,8001,111,211,377,1420,3573
13437.000,8008,8005,115,215,398,1292,3013
13438.001,8004,8007,112,210,394,1752,4944
13439.001,8005,8006,119,225,394,1951,5536
13440.000,8009,8008,117,181,271,782,1878
13441.001,8007,8005,108,179,316,986,2064
13442.000,8009,8011,110,190,365,765,1128
13443.000,8000,7999,113,188,383,857,2299
13444.001,8001,8002,118,239,639,2376,3881
13445.001,8000,8000,118,330,1141,3257,7002
13446.000,8002,7992,125,266,755,2263,4718
13447.001,8008,8015,109,263,756,2157,6036
13448.001,8002,7985,112,256,655,2289,5173
13449.000,8008,8028,107,258,523,3569,7919
13450.000,8007,8008,119,270,749,2475,6514
13451.001,8008,8007,117,380,1092,3142,5016
13452.000,8001,7979,125,283,971,2752,4918
13453.000,8009,8029,119,199,396,1866,5134
13454.001,8007,8009,116,248,648,2266,3944
13455.001,8003,8001,121,245,885,4302,8349
13456.003,8004,7985,111,188,401,1773,4519
13457.001,8001,8021,117,179,263,769,1855
13458.000,8008,8010,118,253,640,2130,4430
13459.000,8002,8001,118,201,480,1491,4617
13460.001,8009,8002,110,177,316,743,2514
13461.000,8007,8015,118,241,406,1131,1875
13462.000,8008,8007,107,240,502,1744,3014
13463.001,8002,8002,116,186,365,1273,4968
13464.000,8008,8008,118,180,368,1396,5256
13465.000,8007,7993,112,265,865,3375,7204
13466.001,8001,8014,118,184,386,1271,3885
13467.000,8001,8001,103,190,405,1270,3660
13468.000,8001,7984,113,261,503,1646,4596
13469.001,8007,8020,117,261,702,3320,6416
13470.000,8001,8005,110,194,387,891,2852
13471.000,8007,8008,115,373,933,2894,5500
13472.001,8001,8000,121,269,774,2104,3792
13473.000,8007,8008,106,258,440,2323,6172
13474.000,8002,8000,124,406,631,3606,9428
13475.001,8007,8000,118,356,893,5508,10884
13476.000,8000,8005,115,255,638,2612,5220
13477.000,8002,8005,112,218,382,949,3493
13478.001,8006,8007,101,180,372,1044,2418
13479.001,8003,8001,117,235,478,1756,3389
13480.000,8006,8007,107,192,401,1147,3646
13481.001,8000,8001,111,250,561,1990,4566
13482.001,8002,8000,114,191,376,880,1295
13483.000,8007,8009,116,207,372,856,1473
13484.001,8001,7999,116,230,510,2364,5156
13485.001,8001,8002,115,187,301,801,2822
13486.000,8007,8007,113,255,513,2397,3979
13487.001,8003,8003,123,301,445,5887,10153
13488.001,8000,8001,126,316,578,2384,7477
13489.000,8007,8008,112,238,475,2136,5623
13490.001,8008,8001,116,508,1430,3766,8221
13491.001,8000,8005,120,294,774,2369,3414
13492.000,8001,8002,117,260,740,2486,4796
13493.000,8009,7989,126,373,1099,4231,8197
13494.001,8008,8026,118,303,736,2670,5866
13495.000,8008,8006,115,230,394,1253,4100
13496.000,8002,8004,112,204,374,1115,2496
13497.001,8007,8006,127,376,766,5016,9217
13498.000,8008,8010,122,325,1261,4324,6247
13499.000,8008,8008,124,281,1142,3510,7495
13500.001,8008,8008,129,309,1489,6361,10774
13501.000,8002,7995,122,247,646,3623,10352
13502.000,8008,8014,112,407,1244,3487,8763
13503.001,8001,7999,120,394,1461,3521,5528
13504.000,8007,8000,119,489,1270,4638,7807
13505.000,8000,8010,105,197,389,1031,2480
13506.001,8000,8000,113,218,388,1014,2865
13507.000,8008,8008,110,260,759,2658,6584
13508.000,8001,8001,115,196,481,1027,2405
13509.001,8008,8002,116,259,633,2494,7233
13510.000,8008,8012,126,228,763,3238,6031
13511.000,8008,8010,113,291,953,4315,5879
13512.001,8005,8005,117,195,361,1008,4130
13513.000,8005,8005,111,176,273,874,3195
13514.000,8009,8008,112,180,297,868,2673
13515.001,8008,8008,109,180,299,1246,4785
13516.001,8002,8001,120,181,345,935,3219
13517.000,8006,8004,112,210,392,1122,2333
13518.001,8002,8005,119,190,365,764,1640
13519.001,8000,8001,113,184,378,993,1479
13520.000,8007,8007,123,381,1122,3316,6112
13521.001,8009,8008,119,263,747,2244,4616
13522.001,8002,7999,114,400,1021,3127,7272
13523.000,8006,8010,119,245,612,2166,3687
13524.001,8002,8001,127,266,722,2237,3590
13525.000,8007,8008,122,208,486,2524,6154
13526.000,8001,8001,109,178,258,603,1127
13527.001,8008,8005,121,319,885,2135,4555
13528.000,8009,8009,112,271,739,2000,5014
13529.000,8000,7996,118,359,886,2306,4367
13530.001,8008,8006,120,262,514,3427,9187
13531.001,8002,8009,114,236,487,1611,3733
13532.000,8008,8005,107,209,397,1198,2019
13533.001,8001,8004,113,329,767,1924,6205
13534.001,8007,8009,115,250,638,1991,5131
13535.000,8002,8002,110,251,480,1714,5305
13536.000,8008,8005,114,202,389,887,1502
13537.001,8007,8010,109,306,848,3752,6961
13538.000,8008,8005,105,206,377,885,2144
13539.000,8001,8003,113,310,766,3367,6008
13540.001,7999,8001,120,359,896,2382,3968
13541.000,8002,7997,113,249,640,3171,6884
13542.000,8008,8011,117,182,351,1128,3056
13543.001,8008,8004,121,360,991,2787,5339
13544.000,8000,8005,119,329,1147,3243,4708
13545.000,8002,7999,119,314,1125,4433,6290
13546.001,8007,7990,120,396,1506,3239,5423
13547.000,8002,8020,117,383,1112,4086,6650
13548.000,8006,8007,116,367,1137,3101,4478
13549.001,8001,7997,117,226,392,1256,1996
13550.001,8002,7994,107,198,392,1623,3958
13551.000,8006,8018,111,196,394,1534,5044
13552.001,8001,8000,128,386,1382,3567,6136
13553.000,8008,8008,126,261,886,3299,6495
13554.000,8002,8001,124,369,1215,2765,4752
13555.001,8007,8005,122,291,1008,2884,5103
13556.000,8008,8012,118,228,515,2245,3958
13557.000,8002,7998,111,180,322,915,3243
13558.001,8001,8005,108,207,362,651,1441
13559.001,7998,7999,117,188,375,1239,3151
13560.000,8008,8002,112,173,279,892,1877
13561.001,8001,8006,104,188,340,1420,4922
13562.001,8002,7994,122,255,573,1870,4708
13563.000,8000,8008,115,232,463,2227,4129
13564.001,8007,7998,120,252,803,5246,7858
13565.000,8008,8015,114,244,490,2114,4886
13566.000,8003,8002,112,178,303,619,1876
13567.001,8007,8007,106,237,390,886,1645
13568.000,8007,8008,109,238,397,1112,2133
13569.000,8002,8002,111,204,388,1136,2547
13570.001,8006,8007,114,231,386,1019,1876
13571.001,8001,8001,114,249,485,1143,2029
13572.000,8002,7990,112,256,515,1650,5571
13573.001,8008,8020,117,356,788,3413,5843
13574.001,8001,8001,122,328,1034,4235,7391
13575.000,8007,8006,119,390,1131,3104,6315
13576.001,8001,8000,122,446,1367,3219,4999
13577.001,8002,7977,117,385,1072,2765,3662
13578.000,8005,8031,112,487,1246,3812,9329
13579.000,8001,8002,115,361,1228,3144,4596
13580.001,8007,8006,118,315,1016,3710,6838
13581.000,8003,8001,127,268,882,2524,4377
13582.000,8007,8009,125,280,761,4043,6617
13583.001,8000,7970,118,240,675,3542,5679
13584.000,8008,8039,117,494,1509,4486,10121
13585.000,8002,7997,127,394,1134,3945,7913
13586.001,8008,8006,118,275,778,2396,4958
13587.000,8007,8001,120,295,1334,3494,5740
13588.000,8003,8016,125,401,1242,3484,9205
13589.001,8007,8004,111,265,760,1919,3219
13590.000,8007,8010,112,196,374,1000,1956
13591.000,8002,8001,108,239,419,1236,1883
13592.001,8008,8008,114,199,391,1147,3453
13593.000,8007,7997,116,202,390,761,1250
13594.000,8000,8010,106,184,363,1004,2027
13595.001,8009,8007,115,207,381,1015,4511
13596.001,8002,8004,117,245,481,3877,10494
13597.000,8009,8008,118,245,484,1232,3232
13598.001,8006,8005,109,193,374,819,1637
13599.000,8008,8003,110,199,365,899,3025
13600.000,8001,8008,114,185,356,880,1825
13601.001,8007,8008,116,199,391,1108,3465
13602.000,8001,8000,120,269,991,3506,5546
13603.000,8002,7997,114,246,494,2294,7607
13604.001,8007,8011,110,194,386,1108,2397
13605.000,8000,8001,120,185,335,1128,4117
13606.000,8000,7999,113,250,516,1139,2162
13607.001,8000,8001,116,244,521,1264,1893
13608.001,8001,8001,111,184,368,1144,3376
13609.000,8008,8007,113,186,361,1089,3656
13610.001,8008,8008,109,183,356,876,2334
13611.000,8008,8009,119,216,417,1595,3570
13612.000,8002,8001,121,298,713,2752,5396
13613.001,8002,8001,114,206,400,1019,2468
13614.000,8006,8004,116,244,636,2365,6284
13615.000,8007,8011,108,195,379,807,1641
13616.001,8009,8008,114,244,493,1761,3022
13617.000,8008,8009,115,274,632,2354,6640
13618.000,8001,8001,110,258,625,2057,5000
13619.001,8001,7972,127,388,1240,3386,5276
13620.001,8003,8032,124,402,1191,3371,5225
13621.000,8006,8002,129,315,521,5523,15703
13622.000,8001,7995,120,282,533,3013,7163
13623.001,8000,8009,122,326,1068,3024,5773
13624.000,8007,8007,108,189,343,1132,3696
13625.000,8008,8009,120,267,762,2942,4847
13626.001,8003,7999,116,265,765,2988,4638
13627.000,8006,8011,119,379,1015,2545,4681
13628.000,8008,8007,113,274,884,2305,5644
13629.001,8002,8002,105,184,357,846,2295
13630.000,8008,8003,117,178,333,747,1655
13631.000,8007,8012,120,278,854,2776,5112
13632.001,8001,8001,113,215,386,2114,5108
13633.001,8003,7997,125,357,859,2746,5032
13634.000,8008,8013,112,249,641,2369,5921
13635.001,8008,8008,112,181,325,750,1556
13636.000,8006,8007,105,180,288,900,4032
13637.000,8001,8001,110,178,360,765,1734
13638.001,8001,7995,107,234,388,894,1293
13639.000,8007,8008,115,202,373,1107,2258
13640.000,8009,8013,109,175,349,770,1247
13641.001,8000,7999,111,181,381,881,2973
13642.000,8007,8005,113,179,287,889,2122
13643.000,8002,7995,115,356,1012,2751,5376
13644.001,8008,8007,120,497,1710,4119,6723
13645.000,8001,8012,107,182,288,1275,4919
13646.000,8008,8009,112,197,373,2254,6516
13647.001,8000,8000,111,177,280,877,2217
13648.001,8002,7994,118,185,306,923,1675
13649.000,8006,8014,115,263,762,2892,4751
13650.001,8000,8000,115,248,502,1379,3212
13651.001,8003,8002,115,211,428,1186,3067
13652.000,8006,8004,113,198,441,1263,2138
13653.001,8001,8004,125,334,996,2636,5308
13654.001,8003,7970,121,273,1013,3012,7161
13655.000,8005,8038,113,204,396,1550,5178
13656.001,8008,8005,113,274,813,3519,6604
13657.001,8003,7989,118,476,1477,3983,6177
13658.001,8002,8018,122,330,877,2492,4138
13659.001,8005,8006,109,221,387,885,3172
13660.000,8008,8007,110,246,515,3272,7180
13661.000,8001,8001,117,181,353,1353,5226
13662.001,8007,8008,121,392,1106,3490,6804
13663.001,8002,8002,118,317,879,3044,6050
13664.000,8007,7996,120,381,1382,4843,7030
13665.003,7985,7974,125,272,482,3333,9128
13666.001,8026,8046,127,397,1493,4721,8277
13667.000,8007,8008,118,225,516,2119,5558
13668.000,8001,7986,113,174,262,876,2463
13669.001,8008,8023,110,180,359,1254,3673
13670.000,8007,8007,114,194,369,994,2729
13671.000,8002,7991,116,322,623,2769,5888
13672.001,8008,8019,116,199,392,1260,2130
13673.000,8008,8007,111,208,394,898,1521
13674.000,8002,7984,112,218,414,1771,5814
13675.001,8006,8021,118,195,495,2575,6176
13676.000,8008,7998,127,260,1013,3161,7784
13677.000,8000,8013,114,194,395,1824,4892
13678.001,8003,7999,110,195,401,2281,5094
13679.000,8006,8010,116,242,399,1368,6575
13680.000,8001,8000,112,234,403,1014,1961
13681.001,8000,8001,112,205,392,1264,2411
13682.001,8000,8001,111,251,492,2854,8122
13683.000,8010,7998,126,343,773,2660,7220
13684.001,8007,8017,113,243,496,1504,4218
13685.001,8001,7997,119,383,1123,2764,4765
13686.000,8008,8012,120,383,1003,2979,6064
13687.001,8002,7987,115,240,528,2195,3623
13688.000,8006,8022,117,186,353,1141,3641
13689.000,8002,8000,121,203,506,1630,5106
13690.001,8006,8007,120,181,367,891,3622
13691.000,8001,8001,110,194,396,984,2366
