time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
5678.000,8001,8072,112,1461,5348,39636,66908
5679.000,8007,7997,118,1414,2934,26454,42383
5680.000,8001,8005,116,1203,3023,14436,28634
5681.000,8008,8015,124,1316,3399,17380,25860
5682.000,8001,7849,114,1071,1987,9410,18868
5683.000,8008,8160,103,1421,12033,89176,117414
5684.000,8001,8001,106,1368,4941,27205,36544
5685.000,8008,7993,120,1293,3593,11854,19709
5686.000,8008,8008,117,1022,1817,4338,15166
5687.000,8008,8021,123,1173,2724,17324,44171
5688.000,8001,7747,124,1431,2967,24221,39319
5689.000,8009,8251,119,2072,12957,55139,61218
5690.000,8008,8020,105,1087,2100,11256,19371
5691.000,8001,8001,117,1460,3675,30943,46678
5692.000,8008,7996,117,1158,2175,8493,22591
5693.000,8001,7971,127,1322,3291,8282,14903
5694.000,8008,7971,150,4290,12233,66314,99476
5695.000,8001,8078,105,1025,2534,13315,24045
5696.000,8008,8001,106,1166,2949,25702,49059
5697.000,8001,7967,123,1379,3278,11664,27110
5698.000,8009,8044,115,2284,6700,34566,46569
5699.000,8008,8014,124,1706,4750,31592,50881
5700.000,8008,8009,107,680,2225,17971,26480
5701.000,8009,8001,105,876,1668,3306,5677
5702.000,8008,8002,105,1054,1831,7508,20007
5703.000,8001,8014,112,929,2302,7647,17738
5704.000,8000,8001,108,1490,2587,14061,34621
5705.000,8008,8000,130,2432,7345,35348,62703
5706.000,8008,7997,115,1624,3417,26016,36825
5707.000,8001,8006,123,1466,2525,9247,35040
5708.000,8009,8005,126,1350,2702,13034,20774
5709.000,8001,8005,124,1359,3749,48124,74765
5710.000,8008,8004,122,1196,3308,13496,19855
5711.000,8001,7991,130,1657,2957,64460,109597
5712.000,8007,8033,114,1120,2017,23869,37154
5713.000,8001,8001,114,952,1995,6630,14743
5714.000,8008,8008,127,1219,2822,9612,15272
5715.000,8002,8001,119,1197,2426,7724,23455
5716.000,8007,8004,116,1359,2489,19936,34083
5717.000,8001,7942,120,1538,6869,33630,39631
5718.000,8000,8053,113,1231,2312,16726,30170
5719.000,8009,7968,117,1665,3627,55204,75687
5720.000,8000,8052,120,1280,2347,9555,23594
5721.000,8001,8000,120,781,1925,10619,29707
5722.000,8008,7991,111,928,1888,6095,10464
5723.000,8008,7981,124,1821,3655,33181,50292
5724.000,8002,8026,122,1905,5653,31299,62048
5725.000,8008,8013,126,1049,1973,3850,9449
5726.000,8008,8018,124,730,1632,4475,7599
5727.000,8000,7982,115,1194,2037,13039,32806
5728.000,8001,8008,118,1165,2440,16509,39199
5729.000,8008,8006,128,1721,4406,44142,84027
5730.000,8008,8024,106,1453,2692,30673,51400
5731.000,8001,7884,118,1493,6010,23445,48333
5732.000,8008,7930,120,1940,19255,84039,105479
5733.000,8001,8171,110,999,1984,12955,28436
5734.000,8009,8025,110,1331,3521,43289,71875
5735.000,8000,8000,119,1091,2252,11977,17734
5736.000,8003,7779,122,1409,4073,9093,14047
5737.000,8005,8232,117,1244,4229,27228,40988
5738.000,8002,7952,118,1316,3524,18781,29463
5739.000,8008,8057,128,2550,6730,26413,40995
5740.000,8001,7996,128,1320,3241,17927,28886
5741.000,8007,8017,117,1169,2351,12260,20964
5742.000,8009,8008,115,1327,3521,10439,30778
5743.000,8001,8000,124,1807,5451,15646,35249
5744.000,8000,7973,113,1556,3990,15424,36997
5745.000,8001,8014,120,1253,2934,17911,27946
5746.000,8008,8024,116,1225,2227,20512,32055
5747.000,8000,7992,115,1236,2555,9090,24728
5748.000,8001,8006,125,1711,4328,45233,57492
5749.001,8002,7992,125,3113,7415,33363,43455
5750.000,8007,8002,126,1982,5295,15274,24118
5751.000,8000,8006,119,1994,6739,20162,29233
5752.000,8001,8007,118,1077,2227,17912,39709
5753.000,8008,8009,104,795,1853,10866,23389
5754.000,8009,7952,112,1384,2849,38376,71051
5755.000,8000,8060,114,1276,3645,27831,45543
5756.000,8001,8002,113,1025,2623,7713,13119
5757.000,8008,8006,112,1253,3149,27921,49699
5758.000,8000,7159,120,1367,2732,27765,118744
5759.000,8009,8845,105,2122,10420,52387,81204
5760.000,8001,8007,114,1770,4803,33211,61405
5761.000,8008,8007,122,1284,3268,24733,44671
5762.000,8008,7978,111,1079,1999,6846,35075
5763.000,8000,7422,109,1690,3380,60271,91486
5764.000,8001,8488,112,1510,2798,40179,74485
5765.000,8008,8073,120,2417,7055,46972,77344
5766.000,8009,8066,121,1346,4436,19813,31183
5767.000,8000,7986,107,1186,3694,8346,16995
5768.000,8009,8009,100,1108,2262,10466,17233
5769.000,8001,7973,121,1138,2504,23320,36744
5770.000,8008,7907,117,999,2049,14221,26095
5771.000,8008,8136,116,927,1935,17054,30044
5772.000,8008,8001,113,1487,5120,17355,25208
5773.000,8001,8017,118,1033,2244,10285,28227
5774.000,8007,8003,113,1453,4181,10354,27937
5775.000,8001,8008,97,1059,2130,44456,76454
5776.000,8009,7993,123,1001,2312,32176,53924
5777.000,8007,8016,124,1180,2322,43005,73867
5778.000,8001,7999,127,1498,3037,31634,49799
5779.000,8002,8005,113,1545,3214,8569,29983
5780.000,8007,7987,121,1148,2206,27474,47346
5781.000,8002,8026,129,2107,5004,9031,13032
5782.000,8007,8007,125,1420,4378,24217,46584
5783.000,8001,8001,119,1088,2652,12560,22672
5784.000,8009,8011,110,1040,2099,7497,27752
5785.000,8008,7992,117,1363,5116,38969,57468
5786.000,8000,8014,118,1322,3904,40183,67392
5787.000,8009,7969,122,1082,2855,7252,9074
5788.000,8008,8040,111,639,1913,9006,23962
5789.000,8009,8005,102,1453,3999,15105,33172
5790.000,8002,7878,107,1065,3184,33306,59620
5791.000,8007,8143,120,2365,8048,22462,33259
5792.000,8008,8005,114,794,1666,4383,20770
5793.000,8009,7984,109,641,1853,8308,22902
5794.000,8001,8012,106,1132,2623,63624,102932
5795.000,8008,8017,101,1371,4720,18465,35014
5796.000,8001,8006,121,3332,8581,27693,53489
5797.000,8007,8000,116,1321,3618,98969,133831
5798.000,8009,8016,111,1090,2391,18179,35488
5799.000,8001,7991,122,1175,2408,17450,39519
5800.000,8008,8017,118,1058,2505,15024,27630
5801.000,8008,8012,114,756,1824,6191,9981
5802.000,8008,7787,113,952,2147,15542,31031
5803.000,8000,8217,116,860,1932,7588,21941
5804.000,8001,7986,120,1312,2729,57354,69774
5805.000,8008,8023,119,1158,2921,45049,76715
5806.000,8001,7993,104,821,1932,6932,13532
5807.000,8008,8018,113,510,1523,9887,17111
5808.000,8002,7980,120,998,2190,7134,13507
5809.000,8007,8028,120,679,1604,3064,6366
5810.000,8001,8003,122,2430,8220,34604,48044
5811.000,8002,8000,126,1837,5106,32081,61965
5812.000,8008,7990,124,1914,5236,44675,62869
5813.000,8007,8026,116,1229,2559,44851,67943
5814.000,8009,8005,116,1207,3680,78375,107794
5815.000,8001,7987,126,925,1829,17471,40828
5816.000,8001,7950,106,567,1683,6738,14213
5817.000,8000,7996,115,1290,3876,8477,13636
5818.000,8008,8079,118,2934,11216,57197,72940
5819.000,8002,7962,111,1086,2740,16730,25310
5820.000,8001,8039,117,915,2229,10154,26175
5821.000,8007,7983,116,1210,2515,43834,75869
5822.000,8009,8034,97,1162,3417,15688,27286
5823.000,8001,7964,124,1573,3784,10698,21779
5824.000,8007,8027,109,684,2038,10202,24371
5825.000,8001,8019,121,1027,2164,3756,5881
5826.000,7994,7994,129,1599,5541,16672,27063
5827.000,8022,8020,113,624,1577,4328,8304
5828.000,7708,7711,111,788,1669,5119,15210
5829.000,8301,8299,125,1300,2242,13392,26280
5830.000,8008,8008,103,782,1701,5853,11601
5831.000,8001,7983,107,876,1752,7284,38226
5832.000,8008,8016,118,1236,2977,10200,16629
5833.000,8001,8012,114,1595,9187,63474,78865
5834.000,8008,7967,113,1158,2645,9154,18116
5835.000,8002,8031,119,2131,12533,122078,144345
5836.000,8007,7936,116,1257,3306,16242,31911
5837.000,8002,8076,123,1238,3384,26515,41609
5838.000,8007,8014,124,1304,2890,10433,21339
5839.000,8007,8008,128,930,2112,5919,10734
5840.000,8002,7979,115,835,2089,7622,17253
5841.000,8001,8015,111,1138,2634,13851,35355
5842.000,8001,8002,108,2418,6745,25440,38643
5843.000,8007,7787,110,1233,2583,18352,50399
5844.000,8008,8231,114,1259,3068,24640,38400
5845.000,8001,7971,114,980,2389,9910,19858
5846.000,8008,8040,111,1233,3685,20758,42355
5847.000,8009,8008,119,1176,3366,19220,41230
5848.000,8000,8002,112,947,2329,15221,24881
5849.000,8001,7990,127,1209,2414,15218,23610
5850.000,8008,8018,109,639,1922,12678,25616
5851.000,8009,8010,115,1146,2148,20800,31748
5852.000,8000,7995,123,885,2258,26472,52880
5853.000,8009,7998,118,1333,2831,9555,22032
5854.000,8001,8011,132,889,2148,4263,6651
5855.000,8000,8006,127,1037,2290,6396,27506
5856.000,8008,7990,106,726,1689,4285,7291
5857.000,8000,8017,112,1049,2425,9719,26584
5858.000,8001,8000,115,1011,2453,6433,10923
5859.000,8008,8007,110,934,1900,3852,8660
5860.000,8009,8010,109,921,2131,6828,11505
5861.000,8000,7985,119,793,1810,4946,7600
5862.000,8001,8016,105,635,1787,4395,7043
5863.000,8008,7956,113,514,1641,7671,16325
5864.000,8000,8052,123,658,2090,23224,46242
5865.000,8009,8002,121,591,1690,6220,20607
5866.000,8008,8004,110,950,2075,6260,20043
5867.000,8001,8000,128,1176,2932,18659,34243
5868.000,8008,8016,126,1169,3108,37060,73754
5869.000,8000,8004,128,1282,2695,22860,50865
5870.000,8002,8001,118,982,2391,8692,15930
5871.000,8007,8007,125,910,2382,8304,17220
5872.000,8000,7852,115,1413,3863,19061,28285
5873.000,8009,7730,117,1434,2964,24086,45599
5874.000,8001,8426,121,1500,3881,18883,31555
5875.000,8000,8001,132,1503,3935,16571,35274
5876.000,8008,8008,126,1288,3332,8621,13792
5877.000,8001,7990,112,1222,5381,18742,27397
5878.000,8009,8020,127,864,2137,27040,43874
5879.000,8001,7955,113,1102,2985,10332,18916
5880.000,8000,8047,133,2029,5136,10166,27932
5881.000,8009,8006,132,2788,5867,10021,12964
5882.000,8009,7981,120,1403,2797,6890,13436
5883.000,8000,8028,119,1193,2233,23067,52648
5884.000,8000,7350,127,1444,2692,13112,38827
5885.000,8012,8658,122,1475,5827,55526,88258
5886.000,8005,8002,144,1177,2272,12675,22410
5887.000,8008,7852,136,2861,33573,112016,137592
5888.000,8000,8150,125,1511,4249,19275,27583
5889.000,8009,7925,132,2066,7181,20257,34834
5890.000,8001,8085,134,2433,6132,21146,37471
5891.000,7999,8009,114,1008,2064,15378,48075
5892.000,8002,7988,121,868,2220,8935,14998
5893.000,8009,8022,124,868,2065,5304,14664
5894.000,8000,7999,124,1499,2727,7564,11475
5895.000,8008,8000,125,581,2210,7191,11398
5896.000,8001,8010,117,1455,3195,40699,78198
5897.000,8008,8011,119,1197,2437,12672,21349
5898.000,8000,7994,121,1376,2789,23194,62014
5899.000,8009,8002,133,4431,9024,35625,53121
5900.000,8000,8013,125,1236,2362,10240,20467
5901.000,8008,7993,124,1244,2271,9416,20647
5902.000,8001,8012,126,1078,2296,6613,32143
5903.000,8001,7998,120,1453,5484,16843,23514
5904.000,8007,8004,111,1420,4723,27972,37929
5905.000,8002,8004,127,1256,2560,15249,31345
5906.000,8000,7966,114,1044,3142,9177,13476
5907.000,8008,8045,122,1063,2196,5470,8946
5908.000,8002,8005,126,1496,3288,26861,42023
5909.000,8000,7988,110,1039,2267,12448,20181
5910.000,8007,8021,125,1418,3219,19192,31489
5911.000,8002,7996,124,1756,3801,9031,14939
5912.000,8008,7878,133,2782,6917,22408,35713
5913.000,8008,8140,119,1525,5074,29146,44188
5914.000,8002,7990,114,2365,7849,51410,72232
5915.000,8007,8022,131,1206,2441,9619,25517
5916.000,8008,8006,121,1007,2168,9911,32092
5917.000,8001,7959,133,2064,5715,19602,36898
5918.000,8008,8032,124,1594,4439,34025,53731
5919.000,8001,8006,130,1539,3444,21636,40838
5920.000,8009,8018,121,1603,6653,60005,84955
5921.000,8001,8004,118,1096,2492,13453,32890
5922.000,7999,7994,115,1491,3212,10133,21214
5923.000,8009,8015,118,1390,2623,22627,38232
5924.000,8000,8002,119,1426,3513,42957,76211
5925.000,8008,7993,127,1701,5244,41786,83506
5926.000,8001,7967,122,1961,5696,32395,55890
5927.000,8009,8053,117,1434,3749,18046,26159
5928.000,8007,7995,119,1092,2259,13786,27140
5929.000,8002,8004,117,820,2399,7408,17588
5930.000,8000,8012,122,1206,2157,18336,28432
5931.000,8008,8000,122,1048,2422,11463,16710
5932.000,7973,7982,107,1088,2864,8424,14791
5933.001,8028,8020,105,1020,3924,24797,36927
5934.000,8009,8016,110,1759,5915,17694,29506
5935.000,8002,7985,122,1529,2919,21118,29572
5936.000,8007,8009,127,912,1994,5906,14835
5937.000,8002,7996,122,501,2512,28798,46761
5938.000,8006,8026,122,1616,3637,24630,42610
5939.000,8009,8004,113,1003,2043,14296,20449
5940.000,8008,7998,115,1331,2385,24557,42357
5941.000,8001,8002,126,2023,5278,16231,34743
5942.000,8008,8010,126,1186,2205,14650,26635
5943.000,8001,8002,115,1177,2478,27831,59644
5944.000,8001,7987,145,1884,11674,82627,99046
5945.000,8007,7376,103,3108,12786,85864,115837
5946.000,8001,8601,108,1237,2408,37592,72629
5947.000,8000,8035,113,1450,2721,78662,116353
5948.000,8008,8029,125,1132,2128,11100,25119
5949.000,8002,7961,125,2400,7214,31182,44943
5950.000,8008,7901,115,1435,3976,40843,58403
5951.000,8008,8147,117,1401,5933,62856,104389
5952.000,8007,8016,110,1127,1925,14975,25914
5953.000,8002,8000,122,2034,5980,30084,46006
5954.000,8008,7957,111,1014,2096,19232,39581
5955.000,7999,8049,115,1123,2390,23403,60949
5956.000,8002,7987,114,1503,3307,24692,38427
5957.000,8008,8019,128,1002,2069,11294,28380
5958.000,8008,7830,116,1070,2188,9856,18361
5959.000,8009,8174,114,2510,6538,56478,105024
5960.000,8001,8000,118,1467,3762,21050,32813
5961.000,8007,8024,122,1318,2667,8034,21862
5962.000,8009,8003,121,1277,3490,7737,9590
5963.000,7926,7935,119,1251,3595,34053,48659
5964.000,8082,8065,105,1363,4632,23849,39555
5965.000,8001,8013,113,1815,4875,26100,60269
5966.000,8008,8004,120,1134,2143,8219,26486
5967.000,8007,7943,112,897,1743,14141,49014
5968.000,8001,8066,110,638,1801,5629,17683
5969.000,8008,7989,130,1749,5646,20923,40778
5970.000,8001,7551,115,1186,3155,62613,91662
5971.000,8001,8366,113,1029,2274,16936,48494
5972.000,8000,7811,118,1487,5424,38573,56498
5973.000,8001,8288,119,1249,2541,16981,53297
5974.000,8008,8014,127,1838,5965,93148,126767
5975.000,8001,7879,120,1330,2605,32046,54044
5976.000,8008,7996,120,1497,5234,25882,40046
5977.000,8001,8086,122,1468,6151,33889,45352
5978.000,8008,8021,120,1293,2864,31755,52824
5979.000,8002,8021,120,1202,2506,14475,23336
5980.000,8007,7954,122,1562,2812,18133,30125
5981.000,8009,8076,116,1583,3966,23018,31576
5982.000,8001,7836,120,2168,5836,15307,20967
5983.000,8008,8169,120,1548,3007,51850,85593
5984.000,8000,8006,116,1666,6758,37951,81592
5985.000,8008,8009,117,1061,2205,32684,62423
5986.000,8001,7999,116,1214,2800,9523,19261
5987.000,8009,8010,119,1307,2855,25119,33271
5988.000,7841,7843,127,1264,3037,36350,52199
5989.000,8160,8161,115,994,2551,11143,20874
5990.000,8008,8007,120,1087,2849,15352,23257
5991.000,8001,7938,116,1138,1977,6555,15923
5992.000,8007,8056,107,912,1679,12226,38733
5993.000,8001,7978,122,909,2103,24041,38587
5994.000,8009,8046,115,938,1931,17819,32492
5995.000,8000,7844,134,1646,4646,37352,52555
5996.000,8008,8163,107,1034,1872,7633,17263
5997.000,8009,7673,114,1966,6224,17781,46397
5998.000,8000,8332,119,2174,7237,38536,77433
5999.000,8001,8006,120,2970,6699,27880,64191
6000.000,8009,8008,110,1254,4912,70699,97298
6001.000,8001,7745,124,1428,2801,12450,25721
6002.000,8008,8260,100,1058,2073,19875,37360
6003.000,8007,8003,118,908,2930,23198,35975
6004.000,8010,7995,132,2081,5344,9506,18092
6005.000,8008,8008,115,1138,2210,28920,52514
6006.000,8001,8017,106,1133,2080,10818,17083
6007.000,8000,7971,116,1119,2411,32618,43353
6008.000,8007,8043,108,902,1851,12877,26340
6009.000,8001,8001,100,741,2004,8818,25404
6010.000,8001,8001,107,1132,2699,7542,11840
6011.000,8008,7997,105,1108,2132,9665,26861
6012.000,8009,8009,130,1477,11750,166505,209087
6013.000,8002,7956,122,2518,5778,11123,17760
6014.000,8000,8056,106,1061,2272,15849,31173
6015.000,8008,7824,114,1105,2482,20148,25536
6016.003,8002,8157,109,1570,5046,60671,95056
6017.000,8006,8022,110,1438,4010,24889,44991
6018.000,8007,8011,119,894,2044,8560,48094
6019.000,8001,8008,119,768,1695,5161,18056
6020.000,8001,8000,116,1176,2418,13682,39845
6021.000,8000,8002,114,1108,2398,23668,49822
6022.000,8001,8001,133,1548,4321,10952,20653
6023.000,8008,7966,115,858,2034,8538,32934
6024.000,8001,8039,117,934,1990,6798,9658
6025.000,8008,8005,120,1241,3066,14030,25504
6026.000,8009,7997,120,931,1932,4395,7059
6027.000,8008,8008,114,1171,2459,9525,15646
6028.000,8001,8017,122,1166,2654,12896,22383
6029.000,8008,7897,114,1317,3620,16943,21832
6030.000,8001,8092,119,1198,3063,12763,31985
6031.000,8001,8010,124,1326,2796,12371,25772
6032.000,8000,8008,117,1235,2603,19650,35740
6033.001,8004,8000,109,1214,2103,22740,57875
6034.000,8006,7981,111,1186,2574,20937,44444
6035.000,8007,7512,114,982,2419,8959,33162
6036.000,8009,8530,120,1590,5222,50968,76228
6037.000,8001,8003,118,1343,2582,13586,42842
6038.000,8008,7986,119,2073,6130,35861,59865
6039.000,8007,8020,120,1168,2316,14980,25852
6040.000,8002,7996,128,1393,2893,32396,53026
6041.000,8008,7919,105,1365,5675,58573,88723
6042.000,8001,8102,128,4008,8070,37552,55566
6043.000,8001,7981,138,2538,4856,9664,21321
6044.000,8008,8027,123,1546,4342,18074,29920
6045.000,8001,8004,122,1678,4108,27800,55943
6046.000,8007,7996,124,1160,2125,18149,29184
6047.000,8001,7968,129,2102,6111,25895,35659
6048.000,8001,8042,153,3253,6256,11224,25233
6049.000,8009,7468,124,1322,3191,10834,20727
6050.000,8008,8550,132,1406,2499,56767,97833
6051.000,8000,7998,129,1696,4824,15314,30717
6052.000,8008,7996,128,1070,2168,8058,18897
6053.000,8003,7878,118,1771,7688,37699,54239
6054.000,8007,8146,110,1292,2413,65262,100093
6055.000,8009,8003,102,1271,2559,27602,70985
6056.000,8008,8009,123,2514,14948,72649,88813
6057.000,8000,7996,118,1290,2448,17496,50535
6058.000,8009,8016,126,1619,3022,28795,41556
6059.000,8001,7991,124,1774,6126,35352,48899
6060.000,8008,8001,113,918,2121,11574,28540
6061.000,8000,7300,125,1749,7209,37934,54532
6062.000,8009,8721,128,3478,10570,81787,117510
6063.000,8001,7967,125,1657,5407,15445,24757
6064.000,8000,8032,121,2004,6330,42784,59301
6065.000,8008,8015,122,904,2016,8771,23830
6066.000,7965,7969,113,1060,1881,9561,38641
6067.000,8044,8031,107,2445,24640,92939,125239
6068.000,8000,8007,117,1283,2937,28422,55544
6069.000,8001,7952,129,3077,6429,17846,41790
6070.000,8008,8061,129,1385,2606,10067,18711
6071.000,8002,7944,109,1664,4135,18904,28460
6072.000,8007,8065,117,1727,3152,16044,34877
6073.000,8008,8004,135,1345,2748,17235,40072
6074.000,8001,7140,127,1291,3112,16787,34381
6075.000,8008,8872,125,1851,5456,58962,102564
6076.000,8001,7991,120,1242,2502,8632,13827
6077.000,8001,8011,111,1221,2451,21756,45883
6078.000,8008,7996,119,2103,6681,26701,38910
6079.000,8002,7993,131,3681,8627,55586,102290
6080.000,8008,8018,121,1507,4091,29290,52981
6081.000,8007,7869,117,1166,2935,20859,50857
6082.000,8009,8140,106,1177,2895,17863,28494
6083.000,8001,8015,111,1114,3932,25594,40520
6084.000,8000,8003,125,1304,2701,26881,43582
6085.000,8009,7984,119,1537,4766,17254,38678
6086.000,8008,8031,143,3749,8040,31291,54972
6087.000,8008,8008,127,1499,3175,54759,89632
6088.000,8001,7992,117,1301,3188,34127,69050
6089.000,8009,8016,130,1540,2680,22165,44128
6090.000,8000,7936,112,627,2219,11652,29805
6091.000,8008,8066,127,1190,2280,12534,28004
6092.000,8002,8000,121,1549,3415,12664,32954
6093.000,8008,8002,120,1135,2366,10254,22887
6094.000,8008,8015,123,1364,2509,26963,58763
6095.000,8009,7988,124,1646,3559,25652,52424
6096.000,8000,8028,127,1298,2426,7318,16133
6097.000,8000,7999,115,1394,2544,23612,36726
6098.000,8008,8010,121,2434,7579,30223,47862
6099.000,8001,7996,121,1282,2495,14275,39519
6100.000,8001,7990,121,2519,11112,33799,42369
6101.000,8008,8001,119,1444,2482,7490,19568
